datetime,open,high,low,close,volume,openinterest
2014-10-16 09:30:00,2665.0,2683.0,2640.0,2640.0,276.0,226.0
2014-10-16 10:00:00,2633.0,2647.0,2630.0,2640.0,250.0,376.0
2014-10-16 10:15:00,2637.0,2650.0,2637.0,2650.0,16.0,378.0
2014-10-16 11:00:00,2645.0,2650.0,2634.0,2650.0,46.0,366.0
2014-10-16 11:30:00,2650.0,2656.0,2644.0,2656.0,40.0,370.0
2014-10-16 14:00:00,2656.0,2670.0,2656.0,2670.0,344.0,654.0
2014-10-16 14:30:00,2670.0,2678.0,2663.0,2673.0,124.0,688.0
2014-10-16 15:00:00,2673.0,2673.0,2635.0,2642.0,470.0,700.0
2014-10-17 09:30:00,2649.0,2666.0,2635.0,2655.0,538.0,888.0
2014-10-17 10:00:00,2660.0,2660.0,2646.0,2651.0,260.0,1036.0
2014-10-17 10:15:00,2651.0,2651.0,2644.0,2645.0,114.0,1140.0
2014-10-17 11:00:00,2645.0,2645.0,2621.0,2634.0,518.0,1192.0
2014-10-17 11:30:00,2632.0,2640.0,2631.0,2635.0,102.0,1260.0
2014-10-17 14:00:00,2633.0,2639.0,2628.0,2638.0,206.0,1298.0
2014-10-17 14:30:00,2638.0,2639.0,2630.0,2630.0,108.0,1304.0
2014-10-17 15:00:00,2629.0,2636.0,2625.0,2631.0,276.0,1328.0
2014-10-20 09:30:00,2639.0,2660.0,2597.0,2632.0,716.0,1616.0
2014-10-20 10:00:00,2631.0,2637.0,2620.0,2631.0,734.0,2044.0
2014-10-20 10:15:00,2631.0,2632.0,2623.0,2623.0,78.0,2062.0
2014-10-20 11:00:00,2624.0,2631.0,2624.0,2627.0,52.0,2090.0
2014-10-20 11:30:00,2627.0,2627.0,2616.0,2624.0,488.0,1968.0
2014-10-20 14:00:00,2624.0,2628.0,2620.0,2622.0,94.0,1968.0
2014-10-20 14:30:00,2622.0,2641.0,2620.0,2641.0,378.0,2140.0
2014-10-20 15:00:00,2640.0,2645.0,2631.0,2639.0,270.0,2224.0
2014-10-21 09:30:00,2637.0,2643.0,2631.0,2635.0,444.0,2502.0
2014-10-21 10:00:00,2635.0,2640.0,2634.0,2640.0,40.0,2522.0
2014-10-21 10:15:00,2640.0,2643.0,2639.0,2640.0,52.0,2540.0
2014-10-21 11:00:00,2640.0,2643.0,2637.0,2643.0,76.0,2560.0
2014-10-21 11:30:00,2643.0,2648.0,2641.0,2646.0,154.0,2630.0
2014-10-21 14:00:00,2645.0,2645.0,2639.0,2641.0,128.0,2676.0
2014-10-21 14:30:00,2640.0,2640.0,2627.0,2632.0,330.0,2732.0
