datetime,open,high,low,close,volume,openinterest
2018-05-15 21:30:00,3420.0,3444.0000000000005,3420.0,3438.0,978.0,888.0
2018-05-15 22:00:00,3438.0,3445.0,3432.0000000000005,3442.0,762.0,1496.0
2018-05-15 22:30:00,3442.0,3446.0,3435.0,3445.0,522.0,1884.0
2018-05-15 23:00:00,3445.0,3448.0000000000005,3441.0,3445.0,286.0,2006.0
2018-05-16 09:30:00,3445.0,3448.0,3430.0,3430.0,1684.0,3332.0
2018-05-16 10:00:00,3430.0,3436.0,3427.0,3433.0000000000005,360.0,3588.0
2018-05-16 10:15:00,3433.0000000000005,3437.0,3432.0,3434.0000000000005,68.0,3644.0
2018-05-16 11:00:00,3434.0000000000005,3440.0000000000005,3431.0,3434.0,368.0,3928.0
2018-05-16 11:30:00,3434.0,3455.0,3431.0000000000005,3452.0000000000005,486.0,3918.0
2018-05-16 14:00:00,3452.0,3464.0,3452.0,3460.0,938.0,4128.0
2018-05-16 14:30:00,3460.0,3465.0000000000005,3425.0,3433.0,2306.0,5776.0
2018-05-16 15:00:00,3433.0,3445.0,3431.0,3445.0,542.0,5806.0
2018-05-16 21:30:00,3439.0,3447.0000000000005,3432.0,3437.0,500.0,6154.0
2018-05-16 22:00:00,3437.0,3447.0000000000005,3430.0,3446.0000000000005,1758.0,6624.0
2018-05-16 22:30:00,3447.0000000000005,3453.0000000000005,3446.0,3450.0,1100.0,7104.0
2018-05-16 23:00:00,3450.0,3453.0,3446.0,3449.0000000000005,258.0,7120.0
2018-05-17 09:30:00,3449.0000000000005,3455.0,3441.0,3446.0,878.0,7410.0
2018-05-17 10:00:00,3446.0,3465.0,3439.0,3439.0,718.0,7768.0
2018-05-17 10:15:00,3439.0,3444.0,3438.0000000000005,3441.0000000000005,304.0,7964.0
2018-05-17 11:00:00,3439.0,3444.0000000000005,3435.0,3444.0000000000005,624.0,8392.0
2018-05-17 11:30:00,3444.0000000000005,3450.0,3441.0,3446.0,422.0,8352.0
2018-05-17 14:00:00,3446.0,3449.0,3442.0,3442.0,402.0,8504.0
2018-05-17 14:30:00,3442.0,3446.0,3440.0,3441.0,452.0,8694.0
2018-05-17 15:00:00,3441.0,3445.0,3440.0,3443.0000000000005,600.0,8906.0
2018-05-17 21:30:00,3451.0,3454.0,3443.0000000000005,3450.0,1076.0,8870.0
2018-05-17 22:00:00,3450.0,3450.0,3441.0,3442.0,940.0,9310.0
2018-05-17 22:30:00,3442.0,3445.0,3438.0,3445.0,452.0,9548.0
2018-05-17 23:00:00,3445.0,3446.0,3425.0,3425.0,1286.0,10206.0
2018-05-18 09:30:00,3425.0,3436.0,3425.0,3435.0000000000005,488.0,10370.0
2018-05-18 10:00:00,3435.0000000000005,3438.0,3413.0,3413.0,2688.0,12238.0
2018-05-18 10:15:00,3414.0,3417.0,3411.0,3412.0,830.0,12650.0
2018-05-18 11:00:00,3412.0,3415.0,3400.0,3400.0,1344.0,13686.0
2018-05-18 11:30:00,3400.0,3408.0000000000005,3397.0,3404.0000000000005,1202.0,14066.0
2018-05-18 14:00:00,3404.0000000000005,3418.0,3403.0,3407.0,1054.0,14140.0
2018-05-18 14:30:00,3407.0,3413.0,3405.0,3407.0,506.0,14312.0
2018-05-18 15:00:00,3407.0,3410.0,3400.0,3405.0,690.0,14678.0
2018-05-18 21:30:00,3401.0,3405.0,3390.0,3392.0000000000005,1862.0,16006.0
2018-05-18 22:00:00,3392.0000000000005,3398.0,3391.0,3392.0,318.0,16064.0
2018-05-18 22:30:00,3393.0,3398.0000000000005,3392.0,3393.0,178.0,16054.0
2018-05-18 23:00:00,3395.0,3401.0,3388.0,3392.0,1464.0,17098.0
2018-05-21 09:30:00,3397.0000000000005,3426.0,3392.0,3417.0,1814.0,16976.0
2018-05-21 10:00:00,3417.0,3418.0,3400.0,3400.0,642.0,17260.0
2018-05-21 10:15:00,3400.0,3403.0000000000005,3393.0,3401.0,478.0,17246.0
2018-05-21 11:00:00,3401.0,3404.0,3395.0,3398.0,1012.0,17982.0
2018-05-21 11:30:00,3399.0,3406.0,3397.0,3399.0,476.0,18146.0
2018-05-21 14:00:00,3399.0,3404.0,3382.0000000000005,3383.0,2928.0,20202.0
2018-05-21 14:30:00,3383.0,3390.0000000000005,3380.0,3380.0,824.0,20542.0
2018-05-21 15:00:00,3381.0,3386.0,3375.0,3378.0,1032.0,21032.0
2018-05-21 21:30:00,3383.0,3388.0000000000005,3377.0,3384.0,530.0,21296.0
2018-05-21 22:00:00,3384.0,3392.0,3384.0,3386.0,472.0,21384.0
2018-05-21 22:30:00,3386.0,3390.0,3385.0,3387.0,120.0,21368.0
2018-05-21 23:00:00,3387.0,3393.0,3386.0,3391.0,562.0,21148.0
2018-05-22 09:30:00,3393.0,3398.0000000000005,3380.0,3381.0,1036.0,21260.0
2018-05-22 10:00:00,3381.0,3382.0,3364.0,3374.0,2414.0,22754.0
2018-05-22 10:15:00,3374.0,3375.0,3367.0,3368.0,446.0,22948.0
2018-05-22 11:00:00,3368.0,3374.0000000000005,3361.0000000000005,3370.0,1236.0,23566.0
2018-05-22 11:30:00,3370.0,3386.0,3368.0,3377.0,668.0,23400.0
2018-05-22 14:00:00,3377.0,3377.0,3367.0,3372.0,558.0,23616.0
2018-05-22 14:30:00,3372.0,3376.0,3365.0,3370.0,582.0,23648.0
2018-05-22 15:00:00,3370.0,3373.0000000000005,3366.0,3367.0,394.0,23676.0
2018-05-22 21:30:00,3364.0000000000005,3375.0000000000005,3364.0,3373.0,968.0,24100.0
