datetime,open,high,low,close,volume,openinterest
2011-06-16 09:30:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-16 10:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-16 10:15:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-16 11:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-16 11:30:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-16 14:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-16 14:30:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-16 15:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 09:30:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 10:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 10:15:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 11:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 11:30:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 14:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 14:30:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-17 15:00:00,4902.0,4902.0,4902.0,4902.0,0.0,0.0
2011-06-20 09:30:00,4901.0,4901.0,4901.0,4901.0,0.0,0.0
2011-06-20 10:00:00,4901.0,4901.0,4901.0,4901.0,0.0,0.0
2011-06-20 10:15:00,4901.0,4901.0,4901.0,4901.0,0.0,0.0
2011-06-20 11:00:00,4901.0,4901.0,4901.0,4901.0,0.0,0.0
2011-06-20 11:30:00,4901.0,4901.0,4857.0,4857.0,40.0,40.0
2011-06-20 14:00:00,4857.0,4857.0,4857.0,4857.0,0.0,40.0
2011-06-20 14:30:00,4857.0,4857.0,4801.0,4801.0,2.0,40.0
2011-06-20 15:00:00,4801.0,4801.0,4801.0,4801.0,0.0,40.0
2011-06-21 09:30:00,4801.0,4801.0,4801.0,4801.0,0.0,40.0
2011-06-21 10:00:00,4801.0,4801.0,4801.0,4801.0,0.0,40.0
2011-06-21 10:15:00,4801.0,4801.0,4801.0,4801.0,0.0,40.0
2011-06-21 11:00:00,4801.0,4801.0,4801.0,4801.0,0.0,40.0
2011-06-21 11:30:00,4801.0,4801.0,4801.0,4801.0,0.0,40.0
2011-06-21 14:00:00,4721.0,4800.0,4721.0,4800.0,12.0,30.0
2011-06-21 14:30:00,4800.0,4810.0,4727.0,4742.0,8.0,28.0
2011-06-21 15:00:00,4742.0,4742.0,4742.0,4742.0,0.0,28.0
2011-06-22 09:30:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-22 10:00:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-22 10:15:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-22 11:00:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-22 11:30:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-22 14:00:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-22 14:30:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-22 15:00:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-23 09:30:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-23 10:00:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-23 10:15:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-23 11:00:00,4741.0,4741.0,4741.0,4741.0,0.0,28.0
2011-06-23 11:30:00,4741.0,4789.0,4741.0,4789.0,6.0,24.0
2011-06-23 14:00:00,4789.0,4789.0,4789.0,4789.0,0.0,24.0
2011-06-23 14:30:00,4789.0,4789.0,4789.0,4789.0,0.0,24.0
2011-06-23 15:00:00,4789.0,4790.0,4789.0,4790.0,2.0,22.0
2011-06-24 09:30:00,4790.0,4790.0,4769.0,4769.0,2.0,22.0
2011-06-24 10:00:00,4769.0,4769.0,4769.0,4769.0,0.0,22.0
2011-06-24 10:15:00,4769.0,4769.0,4769.0,4769.0,0.0,22.0
2011-06-24 11:00:00,4769.0,4769.0,4769.0,4769.0,0.0,22.0
2011-06-24 11:30:00,4769.0,4769.0,4769.0,4769.0,0.0,22.0
2011-06-24 14:00:00,4769.0,4769.0,4769.0,4769.0,0.0,22.0
2011-06-24 14:30:00,4769.0,4769.0,4769.0,4769.0,0.0,22.0
2011-06-24 15:00:00,4769.0,4788.0,4769.0,4788.0,14.0,8.0
2011-06-27 09:30:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2011-06-27 10:00:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2011-06-27 10:15:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2011-06-27 11:00:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2011-06-27 11:30:00,4788.0,4788.0,4788.0,4788.0,0.0,8.0
2011-06-27 14:00:00,4788.0,4788.0,4742.0,4742.0,2.0,8.0
2011-06-27 14:30:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-27 15:00:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 09:30:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 10:00:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 10:15:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 11:00:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 11:30:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 14:00:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 14:30:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-28 15:00:00,4742.0,4742.0,4742.0,4742.0,0.0,8.0
2011-06-29 09:30:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-29 10:00:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-29 10:15:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-29 11:00:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-29 11:30:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-29 14:00:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-29 14:30:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-29 15:00:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-30 09:30:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-30 10:00:00,4747.0,4747.0,4747.0,4747.0,0.0,8.0
2011-06-30 10:15:00,4747.0,4785.0,4747.0,4785.0,2.0,8.0
2011-06-30 11:00:00,4785.0,4785.0,4785.0,4785.0,0.0,8.0
2011-06-30 11:30:00,4785.0,4785.0,4785.0,4785.0,0.0,8.0
2011-06-30 14:00:00,4785.0,4785.0,4738.0,4738.0,76.0,78.0
2011-06-30 14:30:00,4733.0,4733.0,4703.0,4709.0,32.0,80.0
2011-06-30 15:00:00,4709.0,4718.0,4709.0,4710.0,6.0,78.0
2011-07-01 09:30:00,4710.0,4710.0,4710.0,4710.0,0.0,78.0
2011-07-01 10:00:00,4710.0,4715.0,4710.0,4715.0,2.0,78.0
2011-07-01 10:15:00,4715.0,4715.0,4715.0,4715.0,2.0,78.0
2011-07-01 11:00:00,4715.0,4715.0,4710.0,4710.0,2.0,78.0
2011-07-01 11:30:00,4710.0,4710.0,4708.0,4708.0,2.0,76.0
2011-07-01 14:00:00,4708.0,4708.0,4708.0,4708.0,0.0,76.0
2011-07-01 14:30:00,4708.0,4708.0,4708.0,4708.0,0.0,76.0
2011-07-01 15:00:00,4708.0,4719.0,4708.0,4719.0,4.0,76.0
