datetime,open,high,low,close,volume,openinterest
2017-03-15 21:30:00,3220.0,3220.0,3220.0,3220.0,0.0,0.0
2017-03-15 22:00:00,3220.0,3220.0,3220.0,3220.0,0.0,0.0
2017-03-15 22:30:00,3220.0,3220.0,3220.0,3220.0,0.0,0.0
2017-03-15 23:00:00,3220.0,3220.0,3220.0,3220.0,0.0,0.0
2017-03-16 09:30:00,3220.0,3220.0,3220.0,3220.0,0.0,0.0
2017-03-16 10:00:00,3220.0,3220.0,3220.0,3220.0,0.0,0.0
2017-03-16 10:15:00,3220.0,3246.0,3220.0,3240.0,4.0,4.0
2017-03-16 11:00:00,3240.0,3240.0,3240.0,3240.0,0.0,4.0
2017-03-16 11:30:00,3240.0,3240.0,3240.0,3240.0,0.0,4.0
2017-03-16 14:00:00,3240.0,3240.0,3240.0,3240.0,0.0,4.0
2017-03-16 14:30:00,3240.0,3240.0,3240.0,3240.0,0.0,4.0
2017-03-16 15:00:00,3240.0,3329.0,3240.0,3329.0,4.0,6.0
2017-03-16 21:30:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-16 22:00:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-16 22:30:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-16 23:00:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-17 09:30:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-17 10:00:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-17 10:15:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-17 11:00:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-17 11:30:00,3329.0,3329.0,3329.0,3329.0,0.0,6.0
2017-03-17 14:00:00,3329.0,3329.0,3205.0,3205.0,4.0,10.0
2017-03-17 14:30:00,3205.0,3205.0,3205.0,3205.0,0.0,10.0
2017-03-17 15:00:00,3205.0,3205.0,3205.0,3205.0,0.0,10.0
2017-03-17 21:30:00,3205.0,3211.0,3205.0,3210.0,4.0,14.0
2017-03-17 22:00:00,3210.0,3210.0,3210.0,3210.0,0.0,14.0
2017-03-17 22:30:00,3210.0,3230.0,3210.0,3230.0,4.0,18.0
2017-03-17 23:00:00,3230.0,3230.0,3230.0,3230.0,0.0,18.0
2017-03-20 09:30:00,3230.0,3230.0,3230.0,3230.0,0.0,18.0
2017-03-20 10:00:00,3230.0,3255.0,3230.0,3255.0,2.0,18.0
2017-03-20 10:15:00,3255.0,3255.0,3255.0,3255.0,0.0,18.0
2017-03-20 11:00:00,3255.0,3255.0,3255.0,3255.0,0.0,18.0
2017-03-20 11:30:00,3255.0,3275.0,3255.0,3265.0,4.0,20.0
2017-03-20 14:00:00,3265.0,3265.0,3242.0,3242.0,2.0,22.0
2017-03-20 14:30:00,3242.0,3242.0,3190.0,3190.0,12.0,30.0
2017-03-20 15:00:00,3190.0,3200.0,3186.0,3186.0,6.0,34.0
2017-03-20 21:30:00,3186.0,3201.0,3174.0,3174.0,6.0,40.0
2017-03-20 22:00:00,3174.0,3174.0,3172.0,3172.0,2.0,42.0
2017-03-20 22:30:00,3171.0,3187.0,3159.0,3159.0,10.0,42.0
2017-03-20 23:00:00,3159.0,3159.0,3159.0,3159.0,0.0,42.0
2017-03-21 09:30:00,3148.0,3148.0,3140.0,3140.0,4.0,46.0
2017-03-21 10:00:00,3140.0,3140.0,3138.0,3138.0,2.0,48.0
2017-03-21 10:15:00,3138.0,3138.0,3138.0,3138.0,0.0,48.0
2017-03-21 11:00:00,3138.0,3138.0,3110.0,3110.0,10.0,58.0
2017-03-21 11:30:00,3100.0,3100.0,3089.0,3099.0,6.0,58.0
2017-03-21 14:00:00,3099.0,3099.0,3099.0,3099.0,0.0,58.0
2017-03-21 14:30:00,3099.0,3099.0,3099.0,3099.0,0.0,58.0
2017-03-21 15:00:00,3099.0,3099.0,3099.0,3099.0,0.0,58.0
2017-03-21 21:30:00,3099.0,3099.0,3081.0,3081.0,2.0,58.0
2017-03-21 22:00:00,3081.0,3094.0,3080.0,3092.0,20.0,70.0
2017-03-21 22:30:00,3092.0,3095.0,3088.0,3089.0,10.0,74.0
2017-03-21 23:00:00,3089.0,3089.0,3089.0,3089.0,0.0,74.0
2017-03-22 09:30:00,3089.0,3089.0,3046.0,3046.0,22.0,96.0
2017-03-22 10:00:00,3046.0,3054.0,3040.0,3054.0,8.0,104.0
2017-03-22 10:15:00,3054.0,3054.0,3054.0,3054.0,0.0,104.0
2017-03-22 11:00:00,3054.0,3054.0,3025.0,3044.0,22.0,114.0
2017-03-22 11:30:00,3044.0,3044.0,3031.0,3031.0,4.0,118.0
2017-03-22 14:00:00,3031.0,3031.0,2997.0,2997.0,8.0,126.0
2017-03-22 14:30:00,2997.0,3008.0,2981.0,2986.0,20.0,138.0
2017-03-22 15:00:00,2986.0,2986.0,2986.0,2986.0,42.0,178.0
2017-03-22 21:30:00,2986.0,3016.0,2986.0,3016.0,24.0,178.0
2017-03-22 22:00:00,3016.0,3017.0,3006.0,3006.0,6.0,176.0
2017-03-22 22:30:00,3006.0,3006.0,2992.0,2997.0,4.0,176.0
2017-03-22 23:00:00,2997.0,2997.0,2997.0,2997.0,0.0,176.0
2017-03-23 09:30:00,2997.0,3019.0,2997.0,3015.0,12.0,182.0
2017-03-23 10:00:00,3015.0,3015.0,3011.0,3013.0,8.0,184.0
2017-03-23 10:15:00,3013.0,3013.0,3013.0,3013.0,0.0,184.0
2017-03-23 11:00:00,3013.0,3014.0,2972.0,2972.0,44.0,216.0
2017-03-23 11:30:00,2972.0,3014.0,2972.0,3010.0,18.0,232.0
2017-03-23 14:00:00,3010.0,3019.0,3010.0,3010.0,18.0,232.0
2017-03-23 14:30:00,3010.0,3010.0,3000.0,3000.0,12.0,236.0
2017-03-23 15:00:00,3000.0,3005.0,2972.0,2972.0,50.0,264.0
2017-03-23 21:30:00,2972.0,2981.0,2921.0,2948.0,64.0,266.0
