datetime,open,high,low,close,volume,openinterest
2010-01-04 09:30:00,4718.0,4750.0,4718.0,4750.0,314.0,22426.0
2010-01-04 10:00:00,4750.0,4754.0,4750.0,4750.0,86.0,22460.0
2010-01-04 10:15:00,4748.0,4756.0,4748.0,4756.0,84.0,22500.0
2010-01-04 11:00:00,4760.0,4760.0,4750.0,4750.0,46.0,22506.0
2010-01-04 11:30:00,4750.0,4757.0,4746.0,4754.0,184.0,22522.0
2010-01-04 14:00:00,4754.0,4760.0,4754.0,4759.0,96.0,22514.0
2010-01-04 14:30:00,4758.0,4768.0,4758.0,4762.0,252.0,22528.0
2010-01-04 15:00:00,4763.0,4765.0,4750.0,4750.0,146.0,22532.0
2010-01-05 09:30:00,4750.0,4772.0,4745.0,4753.0,34.0,22512.0
2010-01-05 10:00:00,4753.0,4755.0,4746.0,4746.0,12.0,22506.0
2010-01-05 10:15:00,4746.0,4755.0,4746.0,4755.0,6.0,22512.0
2010-01-05 11:00:00,4755.0,4755.0,4751.0,4755.0,30.0,22506.0
2010-01-05 11:30:00,4755.0,4757.0,4750.0,4755.0,44.0,22506.0
2010-01-05 14:00:00,4755.0,4758.0,4755.0,4756.0,100.0,22476.0
2010-01-05 14:30:00,4754.0,4755.0,4750.0,4752.0,22.0,22460.0
2010-01-05 15:00:00,4752.0,4756.0,4752.0,4755.0,44.0,22450.0
2010-01-06 09:30:00,4755.0,4797.0,4744.0,4797.0,308.0,22462.0
2010-01-06 10:00:00,4795.0,4808.0,4792.0,4796.0,332.0,22554.0
2010-01-06 10:15:00,4796.0,4804.0,4796.0,4801.0,150.0,22590.0
2010-01-06 11:00:00,4803.0,4807.0,4797.0,4800.0,246.0,22698.0
2010-01-06 11:30:00,4798.0,4800.0,4793.0,4800.0,118.0,22704.0
2010-01-06 14:00:00,4800.0,4806.0,4800.0,4805.0,72.0,22734.0
2010-01-06 14:30:00,4805.0,4818.0,4797.0,4813.0,234.0,22768.0
2010-01-06 15:00:00,4813.0,4820.0,4806.0,4812.0,106.0,22804.0
2010-01-07 09:30:00,4812.0,4878.0,4812.0,4875.0,290.0,22922.0
2010-01-07 10:00:00,4875.0,4882.0,4868.0,4875.0,526.0,22994.0
2010-01-07 10:15:00,4873.0,4873.0,4650.0,4734.0,574.0,22886.0
