datetime,open,high,low,close,volume,openinterest
2014-04-16 09:30:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-16 10:00:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-16 10:15:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-16 11:00:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-16 11:30:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-16 14:00:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-16 14:30:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-16 15:00:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-17 09:30:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-17 10:00:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-17 10:15:00,3387.0,3387.0,3387.0,3387.0,0.0,0.0
2014-04-17 11:00:00,3387.0,3387.0,3322.0,3322.0,2.0,2.0
2014-04-17 11:30:00,3322.0,3322.0,3322.0,3322.0,0.0,2.0
2014-04-17 14:00:00,3322.0,3448.0,3322.0,3448.0,2.0,2.0
2014-04-17 14:30:00,3448.0,3448.0,3380.0,3380.0,2.0,4.0
2014-04-17 15:00:00,3380.0,3380.0,3380.0,3380.0,0.0,4.0
2014-04-18 09:30:00,3380.0,3380.0,3380.0,3380.0,0.0,4.0
2014-04-18 10:00:00,3380.0,3380.0,3380.0,3380.0,0.0,4.0
2014-04-18 10:15:00,3380.0,3380.0,3380.0,3380.0,0.0,4.0
2014-04-18 11:00:00,3380.0,3380.0,3320.0,3320.0,8.0,4.0
2014-04-18 11:30:00,3320.0,3320.0,3320.0,3320.0,0.0,4.0
2014-04-18 14:00:00,3320.0,3320.0,3305.0,3305.0,2.0,6.0
2014-04-18 14:30:00,3305.0,3305.0,3305.0,3305.0,0.0,6.0
2014-04-18 15:00:00,3305.0,3305.0,3290.0,3290.0,4.0,10.0
2014-04-21 09:30:00,3290.0,3290.0,3290.0,3290.0,0.0,10.0
2014-04-21 10:00:00,3290.0,3290.0,3290.0,3290.0,0.0,10.0
2014-04-21 10:15:00,3290.0,3290.0,3290.0,3290.0,0.0,10.0
2014-04-21 11:00:00,3290.0,3290.0,3290.0,3290.0,0.0,10.0
2014-04-21 11:30:00,3290.0,3290.0,3263.0,3290.0,4.0,12.0
2014-04-21 14:00:00,3290.0,3290.0,3290.0,3290.0,0.0,12.0
2014-04-21 14:30:00,3290.0,3290.0,3290.0,3290.0,0.0,12.0
2014-04-21 15:00:00,3290.0,3300.0,3290.0,3300.0,4.0,10.0
2014-04-22 09:30:00,3300.0,3300.0,3260.0,3260.0,2.0,12.0
2014-04-22 10:00:00,3260.0,3314.0,3260.0,3314.0,2.0,12.0
2014-04-22 10:15:00,3314.0,3314.0,3284.0,3284.0,2.0,10.0
2014-04-22 11:00:00,3284.0,3284.0,3284.0,3284.0,0.0,10.0
