datetime,open,high,low,close,volume,openinterest
2012-01-16 09:30:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-16 10:00:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-16 10:15:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-16 11:00:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-16 11:30:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-16 14:00:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-16 14:30:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-16 15:00:00,4195.0,4195.0,4195.0,4195.0,0.0,0.0
2012-01-17 09:30:00,4195.0,4311.0,4195.0,4311.0,2.0,2.0
2012-01-17 10:00:00,4311.0,4311.0,4311.0,4311.0,2.0,4.0
2012-01-17 10:15:00,4311.0,4311.0,4311.0,4311.0,0.0,4.0
2012-01-17 11:00:00,4311.0,4311.0,4290.0,4290.0,4.0,6.0
2012-01-17 11:30:00,4290.0,4295.0,4224.0,4224.0,4.0,8.0
2012-01-17 14:00:00,4224.0,4224.0,4224.0,4224.0,0.0,8.0
2012-01-17 14:30:00,4224.0,4261.0,4224.0,4261.0,2.0,8.0
2012-01-17 15:00:00,4261.0,4262.0,4261.0,4262.0,2.0,10.0
2012-01-18 09:30:00,4262.0,4262.0,4262.0,4262.0,0.0,10.0
2012-01-18 10:00:00,4262.0,4262.0,4262.0,4262.0,0.0,10.0
2012-01-18 10:15:00,4262.0,4262.0,4262.0,4262.0,0.0,10.0
2012-01-18 11:00:00,4262.0,4313.0,4262.0,4295.0,6.0,12.0
2012-01-18 11:30:00,4295.0,4334.0,4295.0,4334.0,4.0,16.0
2012-01-18 14:00:00,4334.0,4340.0,4322.0,4322.0,4.0,18.0
2012-01-18 14:30:00,4322.0,4322.0,4322.0,4322.0,0.0,18.0
2012-01-18 15:00:00,4322.0,4322.0,4322.0,4322.0,0.0,18.0
2012-01-19 09:30:00,4322.0,4322.0,4322.0,4322.0,0.0,18.0
2012-01-19 10:00:00,4322.0,4322.0,4322.0,4322.0,0.0,18.0
2012-01-19 10:15:00,4322.0,4322.0,4322.0,4322.0,0.0,18.0
2012-01-19 11:00:00,4322.0,4322.0,4322.0,4322.0,0.0,18.0
2012-01-19 11:30:00,4322.0,4322.0,4321.0,4321.0,2.0,18.0
2012-01-19 14:00:00,4321.0,4321.0,4321.0,4321.0,0.0,18.0
2012-01-19 14:30:00,4321.0,4321.0,4321.0,4321.0,0.0,18.0
2012-01-19 15:00:00,4321.0,4321.0,4321.0,4321.0,0.0,18.0
2012-01-20 09:30:00,4321.0,4321.0,4321.0,4321.0,0.0,18.0
2012-01-20 10:00:00,4321.0,4321.0,4321.0,4321.0,0.0,18.0
2012-01-20 10:15:00,4321.0,4321.0,4321.0,4321.0,0.0,18.0
2012-01-20 11:00:00,4321.0,4321.0,4321.0,4321.0,0.0,18.0
2012-01-20 11:30:00,4321.0,4351.0,4321.0,4351.0,2.0,18.0
2012-01-20 14:00:00,4351.0,4351.0,4350.0,4350.0,2.0,20.0
2012-01-20 14:30:00,4350.0,4350.0,4350.0,4350.0,0.0,20.0
2012-01-20 15:00:00,4350.0,4350.0,4350.0,4350.0,0.0,20.0
2012-01-30 09:30:00,4350.0,4351.0,4350.0,4351.0,4.0,20.0
2012-01-30 10:00:00,4351.0,4351.0,4351.0,4351.0,2.0,20.0
2012-01-30 10:15:00,4351.0,4450.0,4351.0,4450.0,4.0,24.0
2012-01-30 11:00:00,4450.0,4450.0,4450.0,4450.0,0.0,24.0
2012-01-30 11:30:00,4450.0,4450.0,4356.0,4356.0,4.0,24.0
2012-01-30 14:00:00,4356.0,4365.0,4356.0,4365.0,6.0,20.0
2012-01-30 14:30:00,4365.0,4365.0,4365.0,4365.0,0.0,20.0
2012-01-30 15:00:00,4365.0,4365.0,4354.0,4354.0,2.0,22.0
2012-01-31 09:30:00,4354.0,4354.0,4334.0,4338.0,10.0,14.0
2012-01-31 10:00:00,4338.0,4338.0,4338.0,4338.0,0.0,14.0
2012-01-31 10:15:00,4338.0,4338.0,4338.0,4338.0,0.0,14.0
2012-01-31 11:00:00,4338.0,4338.0,4338.0,4338.0,0.0,14.0
2012-01-31 11:30:00,4338.0,4343.0,4338.0,4343.0,2.0,16.0
2012-01-31 14:00:00,4343.0,4343.0,4330.0,4330.0,2.0,16.0
2012-01-31 14:30:00,4330.0,4340.0,4330.0,4340.0,4.0,20.0
2012-01-31 15:00:00,4340.0,4340.0,4337.0,4337.0,2.0,22.0
2012-02-01 09:30:00,4337.0,4337.0,4337.0,4337.0,0.0,22.0
2012-02-01 10:00:00,4337.0,4337.0,4337.0,4337.0,0.0,22.0
2012-02-01 10:15:00,4337.0,4337.0,4337.0,4337.0,0.0,22.0
2012-02-01 11:00:00,4337.0,4337.0,4316.0,4317.0,4.0,22.0
2012-02-01 11:30:00,4317.0,4317.0,4317.0,4317.0,0.0,22.0
2012-02-01 14:00:00,4317.0,4328.0,4317.0,4328.0,4.0,22.0
2012-02-01 14:30:00,4328.0,4330.0,4328.0,4330.0,2.0,24.0
2012-02-01 15:00:00,4330.0,4337.0,4318.0,4318.0,6.0,24.0
2012-02-02 09:30:00,4318.0,4318.0,4318.0,4318.0,0.0,24.0
2012-02-02 10:00:00,4318.0,4318.0,4318.0,4318.0,0.0,24.0
2012-02-02 10:15:00,4318.0,4318.0,4318.0,4318.0,0.0,24.0
2012-02-02 11:00:00,4318.0,4318.0,4318.0,4318.0,0.0,24.0
2012-02-02 11:30:00,4318.0,4318.0,4318.0,4318.0,0.0,24.0
2012-02-02 14:00:00,4318.0,4336.0,4318.0,4324.0,4.0,26.0
2012-02-02 14:30:00,4324.0,4324.0,4324.0,4324.0,0.0,26.0
2012-02-02 15:00:00,4324.0,4343.0,4324.0,4343.0,8.0,26.0
2012-02-03 09:30:00,4343.0,4343.0,4335.0,4335.0,2.0,28.0
2012-02-03 10:00:00,4335.0,4346.0,4335.0,4346.0,2.0,28.0
2012-02-03 10:15:00,4346.0,4350.0,4346.0,4350.0,4.0,32.0
2012-02-03 11:00:00,4350.0,4355.0,4350.0,4355.0,2.0,32.0
2012-02-03 11:30:00,4355.0,4355.0,4355.0,4355.0,2.0,34.0
2012-02-03 14:00:00,4356.0,4356.0,4356.0,4356.0,2.0,32.0
2012-02-03 14:30:00,4356.0,4356.0,4356.0,4356.0,0.0,32.0
2012-02-03 15:00:00,4356.0,4356.0,4356.0,4356.0,0.0,32.0
2012-02-06 09:30:00,4356.0,4356.0,4356.0,4356.0,0.0,32.0
2012-02-06 10:00:00,4356.0,4356.0,4356.0,4356.0,0.0,32.0
2012-02-06 10:15:00,4356.0,4356.0,4356.0,4356.0,0.0,32.0
2012-02-06 11:00:00,4356.0,4356.0,4352.0,4352.0,2.0,32.0
2012-02-06 11:30:00,4352.0,4352.0,4350.0,4350.0,2.0,32.0
2012-02-06 14:00:00,4350.0,4350.0,4350.0,4350.0,0.0,32.0
2012-02-06 14:30:00,4350.0,4350.0,4345.0,4345.0,2.0,32.0
2012-02-06 15:00:00,4345.0,4345.0,4339.0,4339.0,2.0,30.0
2012-02-07 09:30:00,4339.0,4355.0,4339.0,4355.0,4.0,32.0
2012-02-07 10:00:00,4355.0,4355.0,4352.0,4352.0,2.0,32.0
2012-02-07 10:15:00,4352.0,4352.0,4352.0,4352.0,0.0,32.0
2012-02-07 11:00:00,4352.0,4352.0,4352.0,4352.0,0.0,32.0
2012-02-07 11:30:00,4352.0,4361.0,4352.0,4361.0,2.0,32.0
2012-02-07 14:00:00,4361.0,4361.0,4330.0,4330.0,6.0,36.0
2012-02-07 14:30:00,4330.0,4344.0,4310.0,4310.0,6.0,42.0
2012-02-07 15:00:00,4310.0,4310.0,4310.0,4310.0,0.0,42.0
2012-02-08 09:30:00,4382.0,4382.0,4300.0,4310.0,6.0,42.0
2012-02-08 10:00:00,4310.0,4310.0,4310.0,4310.0,0.0,42.0
2012-02-08 10:15:00,4310.0,4320.0,4310.0,4313.0,4.0,44.0
2012-02-08 11:00:00,4313.0,4313.0,4313.0,4313.0,0.0,44.0
2012-02-08 11:30:00,4313.0,4313.0,4313.0,4313.0,0.0,44.0
