datetime,open,high,low,close,volume,openinterest
2017-05-15 21:30:00,2739.0,2740.0,2694.0,2705.0,1706.0,1526.0
2017-05-15 22:00:00,2703.0,2710.0,2698.0,2705.0,726.0,2150.0
2017-05-15 22:30:00,2706.0,2707.0,2701.0,2705.0,186.0,2222.0
2017-05-15 23:00:00,2705.0,2716.0,2703.0,2715.0,220.0,2346.0
2017-05-16 09:30:00,2716.0,2720.0,2708.0,2719.0,764.0,2804.0
2017-05-16 10:00:00,2719.0,2722.0,2714.0,2716.0,486.0,3132.0
2017-05-16 10:15:00,2716.0,2721.0,2716.0,2721.0,382.0,3452.0
2017-05-16 11:00:00,2722.0,2722.0,2714.0,2714.0,276.0,3600.0
2017-05-16 11:30:00,2713.0,2717.0,2708.0,2715.0,248.0,3762.0
2017-05-16 14:00:00,2715.0,2717.0,2695.0,2696.0,1144.0,4768.0
2017-05-16 14:30:00,2696.0,2707.0,2695.0,2699.0,670.0,5226.0
2017-05-16 15:00:00,2699.0,2707.0,2699.0,2706.0,912.0,5638.0
2017-05-16 21:30:00,2709.0,2720.0,2702.0,2709.0,1576.0,6670.0
2017-05-16 22:00:00,2710.0,2737.0,2710.0,2737.0,1988.0,6824.0
2017-05-16 22:30:00,2734.0,2737.0,2726.0,2731.0,1418.0,7676.0
2017-05-16 23:00:00,2732.0,2738.0,2728.0,2732.0,802.0,8246.0
2017-05-17 09:30:00,2736.0,2753.0,2729.0,2749.0,1572.0,8624.0
2017-05-17 10:00:00,2749.0,2755.0,2740.0,2753.0,600.0,8866.0
2017-05-17 10:15:00,2756.0,2774.0,2754.0,2773.0,534.0,8896.0
2017-05-17 11:00:00,2777.0,2777.0,2757.0,2767.0,764.0,9014.0
2017-05-17 11:30:00,2768.0,2780.0,2767.0,2780.0,552.0,9152.0
2017-05-17 14:00:00,2782.0,2785.0,2771.0,2777.0,936.0,9276.0
2017-05-17 14:30:00,2778.0,2784.0,2765.0,2775.0,812.0,9266.0
2017-05-17 15:00:00,2773.0,2783.0,2772.0,2780.0,608.0,9286.0
2017-05-17 21:30:00,2781.0,2785.0,2772.0,2780.0,1232.0,9926.0
2017-05-17 22:00:00,2781.0,2781.0,2770.0,2778.0,992.0,10406.0
2017-05-17 22:30:00,2778.0,2780.0,2771.0,2773.0,520.0,10650.0
2017-05-17 23:00:00,2773.0,2780.0,2772.0,2773.0,704.0,11022.0
2017-05-18 09:30:00,2779.0,2779.0,2752.0,2768.0,1550.0,11656.0
2017-05-18 10:00:00,2766.0,2773.0,2766.0,2770.0,1336.0,12704.0
2017-05-18 10:15:00,2769.0,2773.0,2752.0,2753.0,1162.0,13640.0
2017-05-18 11:00:00,2753.0,2759.0,2745.0,2759.0,928.0,14202.0
2017-05-18 11:30:00,2758.0,2768.0,2754.0,2760.0,318.0,14292.0
2017-05-18 14:00:00,2760.0,2789.0,2759.0,2782.0,1950.0,14018.0
2017-05-18 14:30:00,2782.0,2783.0,2765.0,2774.0,1596.0,14384.0
2017-05-18 15:00:00,2775.0,2777.0,2760.0,2766.0,1392.0,15220.0
2017-05-18 21:30:00,2760.0,2766.0,2710.0,2761.0,4440.0,17578.0
2017-05-18 22:00:00,2762.0,2771.0,2754.0,2770.0,2488.0,18780.0
2017-05-18 22:30:00,2770.0,2798.0,2769.0,2789.0,4524.0,19938.0
2017-05-18 23:00:00,2792.0,2806.0,2780.0,2786.0,3242.0,19816.0
2017-05-19 09:30:00,2789.0,2820.0,2786.0,2811.0,4442.0,18930.0
2017-05-19 10:00:00,2811.0,2827.0,2802.0,2827.0,2638.0,18930.0
2017-05-19 10:15:00,2827.0,2829.0,2817.0,2821.0,932.0,19146.0
2017-05-19 11:00:00,2822.0,2829.0,2814.0,2814.0,1148.0,19790.0
2017-05-19 11:30:00,2813.0,2828.0,2811.0,2816.0,1610.0,20520.0
2017-05-19 14:00:00,2818.0,2833.0,2818.0,2833.0,1586.0,20740.0
2017-05-19 14:30:00,2833.0,2833.0,2813.0,2826.0,2252.0,21208.0
2017-05-19 15:00:00,2826.0,2835.0,2825.0,2832.0,2116.0,21658.0
2017-05-19 21:30:00,2841.0,2844.0000000000005,2820.0,2825.0,4624.0,22070.0
2017-05-19 22:00:00,2825.0,2854.0000000000005,2818.0,2854.0000000000005,4056.0,22074.0
2017-05-19 22:30:00,2853.0,2866.0000000000005,2846.0,2857.0,2402.0,22236.0
2017-05-19 23:00:00,2858.0000000000005,2880.0000000000005,2853.0,2869.0,3570.0,22214.0
2017-05-22 09:30:00,2869.0,2913.0,2866.0,2901.0000000000005,8808.0,23408.0
2017-05-22 10:00:00,2901.0000000000005,2913.0000000000005,2898.0,2911.0,1768.0,23608.0
2017-05-22 10:15:00,2911.0,2934.0000000000005,2911.0,2932.0,1292.0,24144.0
2017-05-22 11:00:00,2932.0,2960.0,2913.0,2918.0,4206.0,25444.0
2017-05-22 11:30:00,2918.0,2925.0,2911.0,2925.0,2506.0,25414.0
2017-05-22 14:00:00,2928.0000000000005,2934.0,2918.0,2928.0,1724.0,26408.0
2017-05-22 14:30:00,2928.0,2932.0000000000005,2919.0,2921.0,1088.0,26596.0
2017-05-22 15:00:00,2921.0,2926.0000000000005,2912.0,2921.0,1226.0,26460.0
2017-05-22 21:30:00,2928.0,2937.0,2913.0,2929.0000000000005,2378.0,26170.0
2017-05-22 22:00:00,2929.0000000000005,2933.0,2925.0,2931.0000000000005,942.0,26228.0
2017-05-22 22:30:00,2930.0,2947.0,2930.0,2939.0,2078.0,27106.0
2017-05-22 23:00:00,2939.0,2944.0,2933.0,2935.0,702.0,26992.0
2017-05-23 09:30:00,2942.0000000000005,2942.0000000000005,2900.0,2923.0,4392.0,27856.0
2017-05-23 10:00:00,2923.0,2932.0,2917.0,2918.0,2374.0,27946.0
2017-05-23 10:15:00,2918.0,2927.0,2917.0,2927.0,750.0,27828.0
2017-05-23 11:00:00,2927.0,2927.0,2911.0,2924.0,1430.0,28024.0
2017-05-23 11:30:00,2924.0,2931.0000000000005,2919.0,2923.0,2612.0,28522.0
2017-05-23 14:00:00,2923.0,2923.0,2879.0000000000005,2879.0000000000005,4466.0,30126.0
2017-05-23 14:30:00,2880.0,2900.0,2878.0,2899.0000000000005,2064.0,31042.0
2017-05-23 15:00:00,2899.0000000000005,2905.0,2883.0,2894.0000000000005,1576.0,31250.0
2017-05-23 21:30:00,2899.0,2899.0,2863.0000000000005,2884.0000000000005,1806.0,31482.0
2017-05-23 22:00:00,2883.0,2895.0,2872.0,2893.0,3176.0,32308.0
2017-05-23 22:30:00,2893.0,2897.0,2888.0,2888.0,1244.0,32830.0
2017-05-23 23:00:00,2888.0,2906.0,2885.0,2900.0000000000005,2014.0,32746.0
2017-05-24 09:30:00,2900.0000000000005,2911.0,2893.0000000000005,2903.0,2056.0,32674.0
2017-05-24 10:00:00,2903.0,2923.0000000000005,2902.0000000000005,2910.0,2108.0,32756.0
2017-05-24 10:15:00,2910.0,2912.0000000000005,2877.0,2878.0,3346.0,34338.0
2017-05-24 11:00:00,2880.0,2885.0,2858.0,2862.0,6096.0,35772.0
2017-05-24 11:30:00,2862.0,2871.0,2842.0,2850.0000000000005,2986.0,36366.0
2017-05-24 14:00:00,2849.0,2870.0000000000005,2830.0,2861.0,5038.0,37158.0
2017-05-24 14:30:00,2861.0,2873.0,2857.0,2870.0000000000005,2324.0,37496.0
2017-05-24 15:00:00,2870.0000000000005,2887.0000000000005,2870.0000000000005,2876.0,2082.0,36920.0
2017-05-24 21:30:00,2876.0,2889.0,2862.0000000000005,2872.0,3906.0,36998.0
2017-05-24 22:00:00,2872.0,2876.0,2868.0000000000005,2869.0,982.0,37330.0
2017-05-24 22:30:00,2869.0,2880.0000000000005,2865.0,2874.0,2160.0,37440.0
2017-05-24 23:00:00,2874.0,2875.0,2864.0,2865.0000000000005,2384.0,37396.0
2017-05-25 09:30:00,2865.0000000000005,2873.0,2860.0,2862.0,1992.0,37864.0
2017-05-25 10:00:00,2862.0,2879.0,2858.0,2870.0,3282.0,38406.0
2017-05-25 10:15:00,2870.0,2892.0,2867.0,2891.0,1786.0,38170.0
2017-05-25 11:00:00,2890.0,2899.0,2881.0,2898.0,2732.0,38100.0
2017-05-25 11:30:00,2899.0,2901.0,2866.0,2874.0,3368.0,38600.0
2017-05-25 14:00:00,2875.0,2890.0000000000005,2874.0,2889.0000000000005,3244.0,38456.0
2017-05-25 14:30:00,2890.0,2894.0,2850.0,2866.0,4258.0,39480.0
2017-05-25 15:00:00,2866.0,2873.0000000000005,2840.0,2842.0000000000005,5374.0,41782.0
2017-05-25 21:30:00,2842.0,2853.0,2839.0,2846.0,3390.0,42994.0
2017-05-25 22:00:00,2846.0,2859.0000000000005,2845.0,2851.0,2344.0,43620.0
2017-05-25 22:30:00,2851.0,2851.0,2840.0,2847.0,1548.0,43964.0
2017-05-25 23:00:00,2847.0,2847.0,2839.0,2842.0,828.0,44192.0
2017-05-26 09:30:00,2840.0,2841.0,2811.0,2818.0,4306.0,46260.0
2017-05-26 10:00:00,2816.0,2821.0,2806.0,2810.0,2286.0,46994.0
2017-05-26 10:15:00,2810.0,2818.0,2806.0,2806.0,1870.0,46726.0
2017-05-26 11:00:00,2807.0,2810.0,2794.0,2799.0,6384.0,45300.0
2017-05-26 11:30:00,2799.0,2799.0,2792.0,2795.0,4642.0,42488.0
2017-05-26 14:00:00,2795.0,2825.0000000000005,2793.0,2825.0000000000005,3268.0,41560.0
2017-05-26 14:30:00,2825.0000000000005,2831.0,2821.0,2828.0,1934.0,40984.0
2017-05-26 15:00:00,2828.0,2845.0000000000005,2825.0,2838.0,1874.0,40876.0
2017-05-31 09:30:00,2848.0,2873.0,2825.0,2825.0,8482.0,41492.0
2017-05-31 10:00:00,2825.0,2832.0,2810.0000000000005,2810.0,3810.0,42624.0
2017-05-31 10:15:00,2810.0,2817.0,2797.0,2798.0,1978.0,43328.0
2017-05-31 11:00:00,2798.0,2806.0,2790.0,2791.0,2764.0,43672.0
2017-05-31 11:30:00,2791.0,2809.0,2787.0,2797.0,1566.0,44036.0
2017-05-31 14:00:00,2797.0000000000005,2800.0,2789.0,2795.0,1602.0,44550.0
2017-05-31 14:30:00,2795.0,2795.0,2769.0,2773.0,3216.0,46020.0
2017-05-31 15:00:00,2773.0,2776.0,2735.0,2737.0,6656.0,50010.0
2017-05-31 21:30:00,2749.0,2749.0,2725.0,2731.0,5488.0,53520.0
2017-05-31 22:00:00,2731.0,2736.0000000000005,2723.0,2732.0,1718.0,53892.0
2017-05-31 22:30:00,2732.0,2733.0,2724.0,2726.0,1226.0,54636.0
2017-05-31 23:00:00,2727.0,2757.0,2721.0,2747.0,1638.0,54690.0
2017-06-01 09:30:00,2747.0,2759.0000000000005,2738.0,2754.0,2516.0,54326.0
2017-06-01 10:00:00,2754.0,2758.0000000000005,2735.0,2736.0,1644.0,54862.0
2017-06-01 10:15:00,2736.0,2744.0,2718.0000000000005,2730.0,3458.0,57058.0
2017-06-01 11:00:00,2729.0,2737.0,2724.0,2733.0,1058.0,57256.0
2017-06-01 11:30:00,2733.0,2734.0,2720.0,2724.0,1166.0,57884.0
2017-06-01 14:00:00,2725.0,2753.0,2710.0000000000005,2747.0,6720.0,60254.0
2017-06-01 14:30:00,2747.0,2754.0,2736.0,2750.0,1848.0,60364.0
2017-06-01 15:00:00,2750.0,2756.0,2736.0,2742.0,1794.0,60590.0
2017-06-01 21:30:00,2747.0,2749.0000000000005,2714.0,2720.0,4966.0,63694.0
2017-06-01 22:00:00,2720.0,2729.0,2713.0000000000005,2726.0,3990.0,64204.0
2017-06-01 22:30:00,2726.0,2731.0,2716.0,2727.0,3078.0,63882.0
2017-06-01 23:00:00,2727.0,2737.0,2724.0,2727.0,2106.0,62648.0
2017-06-02 09:30:00,2727.0,2729.0000000000005,2702.0,2703.0,5622.0,64978.0
2017-06-02 10:00:00,2703.0,2733.0,2702.0,2718.0,6714.0,63626.0
2017-06-02 10:15:00,2718.0,2723.0,2713.0,2713.0,1160.0,64126.0
2017-06-02 11:00:00,2714.0,2716.0,2705.0,2712.0,2686.0,65174.0
2017-06-02 11:30:00,2712.0,2725.0,2708.0,2717.0,1932.0,65052.0
2017-06-02 14:00:00,2718.0,2723.0,2712.0,2717.0,2036.0,65276.0
2017-06-02 14:30:00,2717.0,2720.0,2706.0,2710.0,2050.0,66336.0
2017-06-02 15:00:00,2710.0,2719.0,2701.0,2702.0,4804.0,68518.0
2017-06-02 21:30:00,2700.0,2706.0,2691.0,2692.0,5802.0,72168.0
2017-06-02 22:00:00,2691.0,2697.0,2689.0000000000005,2693.0,4374.0,73596.0
2017-06-02 22:30:00,2693.0,2704.0,2688.0,2699.0,3126.0,73500.0
2017-06-02 23:00:00,2699.0,2713.0,2694.0,2697.0,2540.0,73836.0
