datetime,open,high,low,close,volume,openinterest
2016-02-15 21:30:00,1869.0,1869.0,1869.0,1869.0,0.0,0.0
2016-02-15 22:00:00,1869.0,1875.0,1869.0,1875.0,4.0,4.0
2016-02-15 22:30:00,1875.0,1875.0,1871.0,1871.0,4.0,6.0
2016-02-15 23:00:00,1871.0,1874.0,1871.0,1874.0,54.0,58.0
2016-02-15 23:30:00,1874.0,1874.0,1874.0,1874.0,4.0,62.0
2016-02-16 00:00:00,1874.0,1875.0,1874.0,1874.0,24.0,86.0
2016-02-16 00:30:00,1874.0,1874.0,1874.0,1874.0,0.0,86.0
2016-02-16 01:00:00,1874.0,1874.0,1874.0,1874.0,0.0,86.0
2016-02-16 09:30:00,1874.0,1874.0,1874.0,1874.0,0.0,86.0
2016-02-16 10:00:00,1874.0,1874.0,1850.0,1850.0,12.0,98.0
2016-02-16 10:15:00,1850.0,1866.0,1850.0,1866.0,2.0,100.0
2016-02-16 11:00:00,1866.0,1866.0,1866.0,1866.0,2.0,102.0
2016-02-16 11:30:00,1856.0,1866.0,1856.0,1856.0,22.0,108.0
2016-02-16 14:00:00,1856.0,1858.0,1856.0,1858.0,2.0,108.0
2016-02-16 14:30:00,1858.0,1860.0,1857.0,1858.0,22.0,128.0
2016-02-16 15:00:00,1858.0,1858.0,1858.0,1858.0,26.0,154.0
2016-02-16 21:30:00,1858.0,1858.0,1858.0,1858.0,0.0,154.0
2016-02-16 22:00:00,1858.0,1858.0,1852.0,1852.0,38.0,186.0
2016-02-16 22:30:00,1852.0,1852.0,1851.0,1851.0,60.0,238.0
2016-02-16 23:00:00,1851.0,1851.0,1848.0,1851.0,52.0,290.0
2016-02-16 23:30:00,1851.0,1853.0,1851.0,1852.0,64.0,354.0
2016-02-17 00:00:00,1852.0,1856.0,1852.0,1856.0,62.0,406.0
2016-02-17 00:30:00,1856.0,1858.0,1856.0,1858.0,16.0,414.0
2016-02-17 01:00:00,1858.0,1858.0,1857.0,1857.0,2.0,414.0
2016-02-17 09:30:00,1857.0,1871.0,1857.0,1859.0,84.0,456.0
2016-02-17 10:00:00,1859.0,1859.0,1858.0,1858.0,36.0,492.0
2016-02-17 10:15:00,1858.0,1859.0,1858.0,1859.0,44.0,536.0
2016-02-17 11:00:00,1859.0,1859.0,1854.0,1854.0,44.0,554.0
2016-02-17 11:30:00,1854.0,1854.0,1847.0,1847.0,192.0,740.0
2016-02-17 14:00:00,1849.0,1850.0,1849.0,1850.0,136.0,876.0
2016-02-17 14:30:00,1850.0,1851.0,1849.0,1849.0,30.0,890.0
2016-02-17 15:00:00,1849.0,1851.0,1847.0,1851.0,36.0,892.0
2016-02-17 21:30:00,1851.0,1855.0,1851.0,1851.0,42.0,922.0
2016-02-17 22:00:00,1851.0,1851.0,1849.0,1850.0,6.0,922.0
2016-02-17 22:30:00,1850.0,1850.0,1850.0,1850.0,0.0,922.0
2016-02-17 23:00:00,1850.0,1850.0,1850.0,1850.0,0.0,922.0
2016-02-17 23:30:00,1850.0,1851.0,1848.0,1848.0,8.0,926.0
2016-02-18 00:00:00,1848.0,1849.0,1848.0,1849.0,18.0,944.0
2016-02-18 00:30:00,1849.0,1849.0,1849.0,1849.0,0.0,944.0
2016-02-18 01:00:00,1849.0,1851.0,1849.0,1851.0,32.0,976.0
2016-02-18 09:30:00,1851.0,1853.0,1849.0,1852.0,92.0,1052.0
2016-02-18 10:00:00,1852.0,1853.0,1851.0,1851.0,48.0,1068.0
2016-02-18 10:15:00,1851.0,1851.0,1845.0,1846.0,40.0,1104.0
2016-02-18 11:00:00,1847.0,1847.0,1847.0,1847.0,6.0,1110.0
2016-02-18 11:30:00,1847.0,1847.0,1846.0,1846.0,16.0,1122.0
2016-02-18 14:00:00,1847.0,1848.0,1847.0,1848.0,26.0,1146.0
2016-02-18 14:30:00,1847.0,1848.0,1847.0,1847.0,20.0,1156.0
2016-02-18 15:00:00,1847.0,1850.0,1847.0,1850.0,86.0,1238.0
2016-02-18 21:30:00,1850.0,1857.0,1850.0,1857.0,30.0,1238.0
2016-02-18 22:00:00,1857.0,1857.0,1853.0,1853.0,2.0,1238.0
2016-02-18 22:30:00,1853.0,1857.0,1853.0,1857.0,40.0,1238.0
2016-02-18 23:00:00,1857.0,1857.0,1857.0,1857.0,0.0,1238.0
2016-02-18 23:30:00,1857.0,1857.0,1853.0,1857.0,10.0,1238.0
2016-02-19 00:00:00,1857.0,1857.0,1857.0,1857.0,0.0,1238.0
2016-02-19 00:30:00,1857.0,1857.0,1852.0,1852.0,14.0,1238.0
2016-02-19 01:00:00,1852.0,1852.0,1852.0,1852.0,0.0,1238.0
2016-02-19 09:30:00,1852.0,1856.0,1852.0,1852.0,28.0,1240.0
2016-02-19 10:00:00,1852.0,1855.0,1852.0,1853.0,40.0,1240.0
2016-02-19 10:15:00,1853.0,1853.0,1853.0,1853.0,0.0,1240.0
2016-02-19 11:00:00,1854.0,1860.0,1853.0,1860.0,78.0,1238.0
2016-02-19 11:30:00,1860.0,1863.0,1860.0,1863.0,46.0,1278.0
2016-02-19 14:00:00,1863.0,1863.0,1858.0,1860.0,84.0,1244.0
2016-02-19 14:30:00,1863.0,1864.0,1861.0,1861.0,36.0,1238.0
2016-02-19 15:00:00,1861.0,1866.0,1861.0,1866.0,8.0,1238.0
2016-02-19 21:30:00,1866.0,1866.0,1865.0,1865.0,22.0,1240.0
2016-02-19 22:00:00,1865.0,1868.0,1865.0,1865.0,76.0,1290.0
2016-02-19 22:30:00,1865.0,1865.0,1865.0,1865.0,2.0,1290.0
2016-02-19 23:00:00,1865.0,1872.0,1865.0,1872.0,46.0,1330.0
2016-02-19 23:30:00,1872.0,1873.0,1871.0,1871.0,6.0,1328.0
2016-02-20 00:00:00,1871.0,1871.0,1871.0,1871.0,0.0,1328.0
2016-02-20 00:30:00,1883.0,1883.0,1883.0,1883.0,2.0,1328.0
2016-02-20 01:00:00,1883.0,1887.0,1883.0,1884.0,10.0,1328.0
2016-02-22 09:30:00,1897.0,1908.0,1897.0,1902.0,92.0,1348.0
2016-02-22 10:00:00,1901.0,1908.0,1901.0,1908.0,16.0,1348.0
2016-02-22 10:15:00,1908.0,1909.0,1905.0,1905.0,18.0,1362.0
2016-02-22 11:00:00,1901.0,1902.0,1899.0,1902.0,28.0,1378.0
2016-02-22 11:30:00,1902.0,1902.0,1888.0,1889.0,164.0,1484.0
2016-02-22 14:00:00,1889.0,1907.0,1889.0,1900.0,68.0,1502.0
2016-02-22 14:30:00,1900.0,1902.0,1900.0,1902.0,24.0,1494.0
2016-02-22 15:00:00,1902.0,1924.0,1902.0,1913.0,68.0,1494.0
2016-02-22 21:30:00,1913.0,1913.0,1903.0,1905.0,22.0,1506.0
2016-02-22 22:00:00,1908.0,1910.0,1907.0,1907.0,54.0,1552.0
2016-02-22 22:30:00,1907.0,1915.0,1907.0,1914.0,54.0,1578.0
2016-02-22 23:00:00,1914.0,1921.0,1912.0,1918.0,28.0,1600.0
2016-02-22 23:30:00,1918.0,1920.0,1917.0,1917.0,18.0,1592.0
2016-02-23 00:00:00,1917.0,1917.0,1908.0,1908.0,30.0,1580.0
2016-02-23 00:30:00,1908.0,1908.0,1908.0,1908.0,0.0,1580.0
2016-02-23 01:00:00,1908.0,1908.0,1908.0,1908.0,0.0,1580.0
2016-02-23 09:30:00,1908.0,1909.0,1905.0,1909.0,10.0,1580.0
2016-02-23 10:00:00,1909.0,1909.0,1904.0,1904.0,8.0,1574.0
2016-02-23 10:15:00,1904.0,1904.0,1893.0,1898.0,80.0,1622.0
2016-02-23 11:00:00,1898.0,1906.0,1898.0,1905.0,20.0,1624.0
2016-02-23 11:30:00,1903.0,1903.0,1899.0,1899.0,24.0,1630.0
2016-02-23 14:00:00,1899.0,1899.0,1898.0,1898.0,20.0,1630.0
2016-02-23 14:30:00,1898.0,1898.0,1897.0,1897.0,16.0,1636.0
2016-02-23 15:00:00,1900.0,1901.0,1900.0,1901.0,10.0,1636.0
2016-02-23 21:30:00,1901.0,1905.0,1894.0,1905.0,22.0,1652.0
2016-02-23 22:00:00,1905.0,1905.0,1900.0,1902.0,64.0,1688.0
2016-02-23 22:30:00,1902.0,1902.0,1897.0,1898.0,10.0,1694.0
2016-02-23 23:00:00,1898.0,1898.0,1893.0,1893.0,10.0,1698.0
2016-02-23 23:30:00,1893.0,1896.0,1891.0,1891.0,12.0,1704.0
2016-02-24 00:00:00,1891.0,1891.0,1891.0,1891.0,0.0,1704.0
2016-02-24 00:30:00,1891.0,1891.0,1891.0,1891.0,0.0,1704.0
2016-02-24 01:00:00,1891.0,1891.0,1891.0,1891.0,0.0,1704.0
2016-02-24 09:30:00,1891.0,1897.0,1891.0,1897.0,14.0,1716.0
2016-02-24 10:00:00,1897.0,1899.0,1897.0,1899.0,4.0,1714.0
2016-02-24 10:15:00,1902.0,1902.0,1895.0,1896.0,40.0,1746.0
2016-02-24 11:00:00,1896.0,1896.0,1892.0,1892.0,22.0,1758.0
2016-02-24 11:30:00,1892.0,1893.0,1891.0,1891.0,38.0,1778.0
2016-02-24 14:00:00,1890.0,1891.0,1887.0,1887.0,22.0,1782.0
2016-02-24 14:30:00,1887.0,1887.0,1885.0,1886.0,4.0,1782.0
2016-02-24 15:00:00,1886.0,1894.0,1886.0,1894.0,24.0,1794.0
2016-02-24 21:30:00,1894.0,1903.0,1894.0,1900.0,18.0,1794.0
2016-02-24 22:00:00,1900.0,1902.0,1898.0,1898.0,4.0,1796.0
2016-02-24 22:30:00,1898.0,1906.0,1898.0,1906.0,2.0,1796.0
2016-02-24 23:00:00,1906.0,1907.0,1905.0,1906.0,32.0,1808.0
2016-02-24 23:30:00,1906.0,1907.0,1906.0,1907.0,4.0,1808.0
2016-02-25 00:00:00,1907.0,1907.0,1907.0,1907.0,0.0,1808.0
2016-02-25 00:30:00,1907.0,1907.0,1907.0,1907.0,0.0,1808.0
2016-02-25 01:00:00,1907.0,1907.0,1907.0,1907.0,0.0,1808.0
2016-02-25 09:30:00,1907.0,1913.0,1907.0,1912.0,22.0,1804.0
2016-02-25 10:00:00,1912.0,1912.0,1909.0,1909.0,4.0,1804.0
2016-02-25 10:15:00,1909.0,1909.0,1909.0,1909.0,0.0,1804.0
2016-02-25 11:00:00,1909.0,1911.0,1909.0,1910.0,30.0,1824.0
2016-02-25 11:30:00,1910.0,1910.0,1909.0,1909.0,12.0,1832.0
2016-02-25 14:00:00,1909.0,1909.0,1901.0,1903.0,6.0,1832.0
2016-02-25 14:30:00,1903.0,1903.0,1890.0,1890.0,104.0,1900.0
2016-02-25 15:00:00,1890.0,1893.0,1890.0,1891.0,26.0,1898.0
2016-02-25 21:30:00,1891.0,1897.0,1891.0,1897.0,12.0,1902.0
