datetime,open,high,low,close,volume,openinterest
2016-03-15 21:30:00,1953.0,1961.0,1953.0,1961.0,12.0,12.0
2016-03-15 22:00:00,1961.0,1962.0,1961.0,1962.0,2.0,14.0
2016-03-15 22:30:00,1962.0,1962.0,1962.0,1962.0,0.0,14.0
2016-03-15 23:00:00,1962.0,1962.0,1962.0,1962.0,0.0,14.0
2016-03-15 23:30:00,1962.0,1962.0,1962.0,1962.0,0.0,14.0
2016-03-16 00:00:00,1962.0,1962.0,1960.0,1960.0,2.0,16.0
2016-03-16 00:30:00,1960.0,1960.0,1938.0,1938.0,2.0,18.0
2016-03-16 01:00:00,1938.0,1938.0,1938.0,1938.0,0.0,18.0
2016-03-16 09:30:00,1938.0,1963.0,1938.0,1958.0,4.0,20.0
2016-03-16 10:00:00,1958.0,1968.0,1958.0,1968.0,10.0,30.0
2016-03-16 10:15:00,1968.0,1970.0,1968.0,1968.0,4.0,32.0
2016-03-16 11:00:00,1968.0,1968.0,1960.0,1960.0,82.0,108.0
2016-03-16 11:30:00,1960.0,1963.0,1959.0,1959.0,34.0,130.0
2016-03-16 14:00:00,1959.0,1967.0,1959.0,1965.0,4.0,132.0
2016-03-16 14:30:00,1965.0,1969.0,1961.0,1961.0,18.0,140.0
2016-03-16 15:00:00,1961.0,1975.0,1961.0,1975.0,10.0,146.0
2016-03-16 21:30:00,1975.0,1983.0,1975.0,1983.0,8.0,140.0
2016-03-16 22:00:00,1983.0,1989.0,1976.0,1989.0,4.0,140.0
2016-03-16 22:30:00,1989.0,1989.0,1985.0,1987.0,6.0,140.0
2016-03-16 23:00:00,1987.0,1988.0,1980.0,1988.0,16.0,140.0
2016-03-16 23:30:00,1988.0,1988.0,1988.0,1988.0,0.0,140.0
2016-03-17 00:00:00,1988.0,1994.0,1988.0,1994.0,2.0,142.0
2016-03-17 00:30:00,1994.0,1994.0,1994.0,1994.0,0.0,142.0
2016-03-17 01:00:00,1994.0,2002.0,1994.0,2002.0,6.0,146.0
2016-03-17 09:30:00,2002.0,2010.0,2002.0,2008.0,12.0,144.0
2016-03-17 10:00:00,2008.0,2009.0,2007.0,2009.0,42.0,178.0
2016-03-17 10:15:00,2009.0,2009.0,2009.0,2009.0,0.0,178.0
2016-03-17 11:00:00,2009.0,2016.0,2004.0,2011.0,24.0,182.0
2016-03-17 11:30:00,2011.0,2016.0,2010.0,2016.0,128.0,278.0
2016-03-17 14:00:00,2025.0,2035.0,2015.0,2024.0,48.0,280.0
2016-03-17 14:30:00,2024.0,2039.0,2024.0,2028.0,402.0,650.0
2016-03-17 15:00:00,2028.0,2028.0,2009.0,2014.0,8.0,652.0
2016-03-17 21:30:00,2014.0,2042.0,2014.0,2042.0,14.0,652.0
2016-03-17 22:00:00,2042.0,2059.0,2041.0,2043.0,20.0,650.0
2016-03-17 22:30:00,2043.0,2054.0,2043.0,2047.0,80.0,704.0
2016-03-17 23:00:00,2047.0,2059.0,2047.0,2050.0,22.0,718.0
2016-03-17 23:30:00,2050.0,2070.0,2050.0,2063.0,20.0,734.0
2016-03-18 00:00:00,2063.0,2091.0,2063.0,2091.0,40.0,738.0
2016-03-18 00:30:00,2091.0,2094.0,2091.0,2094.0,4.0,740.0
2016-03-18 01:00:00,2094.0,2094.0,2086.0,2086.0,52.0,782.0
2016-03-18 09:30:00,2086.0,2088.0,2066.0,2072.0,48.0,798.0
2016-03-18 10:00:00,2072.0,2088.0,2070.0,2088.0,52.0,830.0
2016-03-18 10:15:00,2080.0,2084.0,2080.0,2084.0,12.0,828.0
2016-03-18 11:00:00,2084.0,2087.0,2082.0,2082.0,12.0,828.0
2016-03-18 11:30:00,2082.0,2088.0,2081.0,2081.0,24.0,842.0
2016-03-18 14:00:00,2081.0,2102.0,2081.0,2093.0,34.0,864.0
2016-03-18 14:30:00,2080.0,2090.0,2080.0,2090.0,10.0,864.0
2016-03-18 15:00:00,2090.0,2098.0,2070.0,2070.0,234.0,1040.0
2016-03-18 21:30:00,2096.0,2096.0,2053.0,2086.0,12.0,1038.0
2016-03-18 22:00:00,2053.0,2073.0,2053.0,2060.0,8.0,1038.0
2016-03-18 22:30:00,2065.0,2065.0,2055.0,2065.0,20.0,1040.0
2016-03-18 23:00:00,2065.0,2065.0,2065.0,2065.0,8.0,1038.0
2016-03-18 23:30:00,2065.0,2072.0,2065.0,2072.0,2.0,1040.0
2016-03-19 00:00:00,2080.0,2090.0,2080.0,2090.0,6.0,1042.0
2016-03-19 00:30:00,2090.0,2102.0,2090.0,2102.0,18.0,1034.0
2016-03-19 01:00:00,2102.0,2102.0,2097.0,2097.0,2.0,1032.0
2016-03-21 09:30:00,2097.0,2100.0,2063.0,2081.0,150.0,1020.0
2016-03-21 10:00:00,2081.0,2107.0,2081.0,2107.0,14.0,1018.0
2016-03-21 10:15:00,2107.0,2107.0,2107.0,2107.0,0.0,1018.0
2016-03-21 11:00:00,2107.0,2140.0,2107.0,2140.0,6.0,1022.0
2016-03-21 11:30:00,2140.0,2167.0,2119.0,2119.0,10.0,1024.0
2016-03-21 14:00:00,2119.0,2119.0,2096.0,2116.0,48.0,1048.0
2016-03-21 14:30:00,2116.0,2122.0,2111.0,2111.0,20.0,1050.0
2016-03-21 15:00:00,2111.0,2118.0,2095.0,2096.0,32.0,1064.0
2016-03-21 21:30:00,2096.0,2110.0,2096.0,2110.0,44.0,1066.0
2016-03-21 22:00:00,2110.0,2133.0,2109.0,2115.0,34.0,1066.0
2016-03-21 22:30:00,2124.0,2124.0,2109.0,2110.0,12.0,1064.0
2016-03-21 23:00:00,2110.0,2111.0,2100.0,2111.0,20.0,1078.0
2016-03-21 23:30:00,2110.0,2110.0,2110.0,2110.0,2.0,1080.0
2016-03-22 00:00:00,2110.0,2110.0,2110.0,2110.0,0.0,1080.0
