datetime,open,high,low,close,volume,openinterest
2017-11-15 21:30:00,3520.0,3520.0,3474.0,3475.0,34.0,26.0
2017-11-15 22:00:00,3475.0,3488.0,3468.0,3468.0,18.0,34.0
2017-11-15 22:30:00,3468.0,3471.0000000000005,3450.0,3471.0000000000005,14.0,40.0
2017-11-15 23:00:00,3471.0000000000005,3471.0000000000005,3466.0,3466.0,16.0,50.0
2017-11-16 09:30:00,3466.0,3475.0,3466.0,3472.0,52.0,94.0
2017-11-16 10:00:00,3472.0,3482.0,3471.0,3482.0,4.0,96.0
2017-11-16 10:15:00,3482.0,3482.0,3482.0,3482.0,0.0,96.0
2017-11-16 11:00:00,3482.0,3482.0,3470.0000000000005,3472.0,8.0,102.0
2017-11-16 11:30:00,3472.0,3472.0,3472.0,3472.0,0.0,102.0
2017-11-16 14:00:00,3472.0,3472.0,3467.0,3467.0,2.0,100.0
2017-11-16 14:30:00,3467.0,3490.0,3467.0,3485.0000000000005,8.0,102.0
2017-11-16 15:00:00,3485.0000000000005,3485.0000000000005,3474.0000000000005,3476.0,20.0,122.0
2017-11-16 21:30:00,3476.0,3476.0,3473.0,3473.0,2.0,124.0
2017-11-16 22:00:00,3473.0,3476.0,3473.0,3476.0,6.0,128.0
2017-11-16 22:30:00,3476.0,3476.0,3476.0,3476.0,0.0,128.0
2017-11-16 23:00:00,3476.0,3476.0,3460.0,3465.0,8.0,132.0
2017-11-17 09:30:00,3465.0,3465.0,3455.0,3455.0,12.0,144.0
2017-11-17 10:00:00,3455.0,3455.0,3450.0,3450.0,2.0,146.0
2017-11-17 10:15:00,3450.0,3458.0,3441.0,3456.0,6.0,146.0
2017-11-17 11:00:00,3456.0,3467.0,3456.0,3456.0,16.0,160.0
2017-11-17 11:30:00,3456.0,3456.0,3456.0,3456.0,0.0,160.0
2017-11-17 14:00:00,3456.0,3457.0,3456.0,3457.0,2.0,162.0
2017-11-17 14:30:00,3457.0,3457.0,3457.0,3457.0,0.0,162.0
2017-11-17 15:00:00,3457.0,3457.0,3444.0,3444.0,12.0,174.0
2017-11-17 21:30:00,3444.0,3444.0,3444.0,3444.0,0.0,174.0
2017-11-17 22:00:00,3444.0,3444.0,3444.0,3444.0,0.0,174.0
2017-11-17 22:30:00,3444.0,3458.0,3444.0,3458.0,2.0,176.0
2017-11-17 23:00:00,3458.0,3458.0,3458.0,3458.0,0.0,176.0
2017-11-20 09:30:00,3458.0,3458.0,3458.0,3458.0,0.0,176.0
2017-11-20 10:00:00,3456.0,3456.0,3456.0,3456.0,2.0,178.0
2017-11-20 10:15:00,3456.0,3456.0,3456.0,3456.0,0.0,178.0
2017-11-20 11:00:00,3456.0,3456.0,3456.0,3456.0,0.0,178.0
2017-11-20 11:30:00,3456.0,3476.0,3456.0,3476.0,6.0,180.0
2017-11-20 14:00:00,3476.0,3499.0,3476.0,3499.0,16.0,182.0
2017-11-20 14:30:00,3499.0,3499.0,3490.0,3492.0000000000005,18.0,174.0
2017-11-20 15:00:00,3492.0000000000005,3501.0,3492.0000000000005,3501.0,4.0,174.0
2017-11-20 21:30:00,3501.0,3501.0,3488.0,3495.0,4.0,174.0
2017-11-20 22:00:00,3495.0,3513.0,3489.0,3489.0,8.0,172.0
2017-11-20 22:30:00,3489.0,3489.0,3479.0,3479.0,18.0,162.0
2017-11-20 23:00:00,3479.0,3479.0,3479.0,3479.0,0.0,162.0
