datetime,open,high,low,close,volume,openinterest
2010-03-16 09:30:00,4786.0,4830.0,4786.0,4822.0,42.0,38.0
2010-03-16 10:00:00,4822.0,4822.0,4806.0,4822.0,34.0,70.0
2010-03-16 10:15:00,4822.0,4845.0,4820.0,4845.0,106.0,148.0
2010-03-16 11:00:00,4847.0,4870.0,4835.0,4870.0,154.0,266.0
2010-03-16 11:30:00,4870.0,4890.0,4870.0,4881.0,130.0,378.0
2010-03-16 14:00:00,4881.0,4918.0,4881.0,4915.0,530.0,764.0
2010-03-16 14:30:00,4911.0,4920.0,4908.0,4914.0,662.0,1242.0
2010-03-16 15:00:00,4912.0,4923.0,4901.0,4920.0,488.0,1532.0
2010-03-17 09:30:00,4920.0,4958.0,4920.0,4942.0,222.0,1694.0
2010-03-17 10:00:00,4940.0,4948.0,4900.0,4900.0,328.0,1816.0
2010-03-17 10:15:00,4900.0,4920.0,4900.0,4915.0,186.0,1870.0
2010-03-17 11:00:00,4915.0,4923.0,4908.0,4915.0,62.0,1866.0
2010-03-17 11:30:00,4915.0,4925.0,4915.0,4924.0,70.0,1920.0
2010-03-17 14:00:00,4924.0,4939.0,4920.0,4930.0,218.0,2072.0
2010-03-17 14:30:00,4919.0,4919.0,4898.0,4898.0,206.0,2114.0
2010-03-17 15:00:00,4898.0,4910.0,4891.0,4901.0,476.0,2354.0
2010-03-18 09:30:00,4906.0,4906.0,4880.0,4889.0,366.0,2588.0
2010-03-18 10:00:00,4890.0,4899.0,4886.0,4899.0,126.0,2676.0
2010-03-18 10:15:00,4894.0,4899.0,4893.0,4893.0,56.0,2710.0
2010-03-18 11:00:00,4893.0,4899.0,4883.0,4888.0,68.0,2686.0
2010-03-18 11:30:00,4888.0,4895.0,4888.0,4895.0,36.0,2702.0
2010-03-18 14:00:00,4895.0,4901.0,4885.0,4892.0,252.0,2854.0
2010-03-18 14:30:00,4892.0,4904.0,4892.0,4901.0,112.0,2908.0
2010-03-18 15:00:00,4895.0,4896.0,4871.0,4879.0,286.0,3058.0
2010-03-19 09:30:00,4879.0,4890.0,4879.0,4890.0,100.0,3106.0
2010-03-19 10:00:00,4893.0,4903.0,4891.0,4891.0,114.0,3154.0
2010-03-19 10:15:00,4891.0,4891.0,4891.0,4891.0,2.0,3154.0
2010-03-19 11:00:00,4892.0,4896.0,4885.0,4887.0,224.0,3308.0
2010-03-19 11:30:00,4889.0,4889.0,4880.0,4884.0,306.0,3472.0
2010-03-19 14:00:00,4885.0,4894.0,4883.0,4894.0,254.0,3592.0
2010-03-19 14:30:00,4894.0,4897.0,4890.0,4893.0,140.0,3672.0
2010-03-19 15:00:00,4893.0,4893.0,4883.0,4889.0,298.0,3810.0
2010-03-22 09:30:00,4898.0,4918.0,4889.0,4908.0,466.0,4088.0
2010-03-22 10:00:00,4908.0,4925.0,4908.0,4921.0,384.0,4358.0
2010-03-22 10:15:00,4921.0,4921.0,4909.0,4918.0,90.0,4390.0
2010-03-22 11:00:00,4918.0,4921.0,4909.0,4910.0,104.0,4454.0
2010-03-22 11:30:00,4909.0,4914.0,4901.0,4914.0,96.0,4480.0
2010-03-22 14:00:00,4914.0,4914.0,4901.0,4901.0,174.0,4550.0
2010-03-22 14:30:00,4901.0,4903.0,4891.0,4901.0,112.0,4602.0
2010-03-22 15:00:00,4903.0,4905.0,4888.0,4892.0,562.0,4972.0
2010-03-23 09:30:00,4899.0,4906.0,4881.0,4891.0,476.0,5278.0
2010-03-23 10:00:00,4891.0,4899.0,4890.0,4899.0,284.0,5404.0
2010-03-23 10:15:00,4899.0,4904.0,4895.0,4903.0,8.0,5410.0
2010-03-23 11:00:00,4903.0,4906.0,4894.0,4906.0,156.0,5488.0
2010-03-23 11:30:00,4896.0,4902.0,4894.0,4894.0,202.0,5558.0
2010-03-23 14:00:00,4892.0,4899.0,4892.0,4895.0,198.0,5566.0
2010-03-23 14:30:00,4898.0,4898.0,4881.0,4884.0,252.0,5712.0
2010-03-23 15:00:00,4884.0,4884.0,4861.0,4875.0,464.0,5820.0
2010-03-24 09:30:00,4872.0,4894.0,4864.0,4888.0,206.0,5826.0
2010-03-24 10:00:00,4890.0,4894.0,4883.0,4894.0,324.0,5966.0
2010-03-24 10:15:00,4896.0,4904.0,4892.0,4900.0,78.0,6028.0
2010-03-24 11:00:00,4905.0,4910.0,4900.0,4901.0,206.0,6168.0
2010-03-24 11:30:00,4901.0,4910.0,4900.0,4905.0,114.0,6244.0
2010-03-24 14:00:00,4902.0,4905.0,4894.0,4894.0,210.0,6296.0
2010-03-24 14:30:00,4893.0,4900.0,4891.0,4898.0,186.0,6412.0
2010-03-24 15:00:00,4898.0,4907.0,4893.0,4900.0,688.0,7042.0
2010-03-25 09:30:00,4889.0,4927.0,4889.0,4903.0,278.0,7120.0
2010-03-25 10:00:00,4905.0,4908.0,4893.0,4904.0,178.0,7054.0
2010-03-25 10:15:00,4904.0,4914.0,4901.0,4910.0,88.0,7078.0
2010-03-25 11:00:00,4910.0,4913.0,4906.0,4913.0,46.0,7094.0
2010-03-25 11:30:00,4913.0,4918.0,4906.0,4910.0,98.0,7170.0
2010-03-25 14:00:00,4904.0,4913.0,4904.0,4912.0,74.0,7188.0
2010-03-25 14:30:00,4912.0,4914.0,4910.0,4914.0,50.0,7212.0
2010-03-25 15:00:00,4914.0,4918.0,4910.0,4917.0,110.0,7254.0
2010-03-26 09:30:00,4900.0,4935.0,4900.0,4927.0,404.0,7422.0
2010-03-26 10:00:00,4927.0,4930.0,4925.0,4928.0,88.0,7442.0
2010-03-26 10:15:00,4928.0,4930.0,4925.0,4930.0,34.0,7464.0
2010-03-26 11:00:00,4930.0,4941.0,4920.0,4936.0,188.0,7556.0
2010-03-26 11:30:00,4937.0,4937.0,4906.0,4908.0,358.0,7332.0
2010-03-26 14:00:00,4908.0,4923.0,4908.0,4916.0,106.0,7340.0
2010-03-26 14:30:00,4917.0,4918.0,4911.0,4918.0,124.0,7326.0
2010-03-26 15:00:00,4918.0,4918.0,4907.0,4908.0,282.0,7280.0
2010-03-29 09:30:00,4908.0,4928.0,4905.0,4911.0,110.0,7294.0
2010-03-29 10:00:00,4911.0,4916.0,4900.0,4910.0,72.0,7276.0
2010-03-29 10:15:00,4910.0,4910.0,4902.0,4904.0,66.0,7244.0
2010-03-29 11:00:00,4904.0,4915.0,4904.0,4915.0,98.0,7294.0
2010-03-29 11:30:00,4915.0,4915.0,4906.0,4912.0,64.0,7298.0
2010-03-29 14:00:00,4912.0,4916.0,4907.0,4916.0,106.0,7300.0
2010-03-29 14:30:00,4916.0,4918.0,4911.0,4913.0,110.0,7368.0
2010-03-29 15:00:00,4913.0,4918.0,4911.0,4912.0,96.0,7384.0
2010-03-30 09:30:00,4912.0,4924.0,4910.0,4919.0,66.0,7400.0
2010-03-30 10:00:00,4919.0,4926.0,4919.0,4920.0,106.0,7454.0
2010-03-30 10:15:00,4920.0,4923.0,4914.0,4915.0,16.0,7444.0
