datetime,open,high,low,close,volume,openinterest
2013-08-16 09:30:00,3890.0,3929.0,3890.0,3929.0,2.0,2.0
2013-08-16 10:00:00,3929.0,3929.0,3929.0,3929.0,0.0,2.0
2013-08-16 10:15:00,3929.0,3929.0,3929.0,3929.0,0.0,2.0
2013-08-16 11:00:00,3929.0,3929.0,3929.0,3929.0,0.0,2.0
2013-08-16 11:30:00,3929.0,3929.0,3929.0,3929.0,0.0,2.0
2013-08-16 14:00:00,3929.0,3929.0,3858.0,3858.0,2.0,2.0
2013-08-16 14:30:00,3858.0,3858.0,3858.0,3858.0,0.0,2.0
2013-08-16 15:00:00,3858.0,3858.0,3858.0,3858.0,0.0,2.0
2013-08-19 09:30:00,3858.0,3858.0,3858.0,3858.0,0.0,2.0
2013-08-19 10:00:00,3858.0,3858.0,3858.0,3858.0,0.0,2.0
2013-08-19 10:15:00,3871.0,3871.0,3871.0,3871.0,2.0,4.0
2013-08-19 11:00:00,3871.0,3871.0,3871.0,3871.0,0.0,4.0
2013-08-19 11:30:00,3871.0,3871.0,3871.0,3871.0,0.0,4.0
2013-08-19 14:00:00,3871.0,3871.0,3871.0,3871.0,0.0,4.0
2013-08-19 14:30:00,3871.0,3871.0,3871.0,3871.0,0.0,4.0
2013-08-19 15:00:00,3871.0,3871.0,3871.0,3871.0,0.0,4.0
2013-08-20 09:30:00,3871.0,3871.0,3871.0,3871.0,0.0,4.0
2013-08-20 10:00:00,3871.0,3871.0,3871.0,3871.0,0.0,4.0
2013-08-20 10:15:00,3871.0,3907.0,3871.0,3884.0,4.0,2.0
2013-08-20 11:00:00,3884.0,3884.0,3884.0,3884.0,0.0,2.0
2013-08-20 11:30:00,3884.0,3884.0,3884.0,3884.0,0.0,2.0
2013-08-20 14:00:00,3884.0,3890.0,3884.0,3890.0,10.0,12.0
2013-08-20 14:30:00,3890.0,3890.0,3890.0,3890.0,0.0,12.0
2013-08-20 15:00:00,3890.0,3890.0,3890.0,3890.0,0.0,12.0
2013-08-21 09:30:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-21 10:00:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-21 10:15:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-21 11:00:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-21 11:30:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-21 14:00:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-21 14:30:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-21 15:00:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-22 09:30:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-22 10:00:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-22 10:15:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-22 11:00:00,3889.0,3889.0,3889.0,3889.0,0.0,12.0
2013-08-22 11:30:00,3889.0,3889.0,3885.0,3885.0,2.0,14.0
2013-08-22 14:00:00,3885.0,3885.0,3885.0,3885.0,0.0,14.0
2013-08-22 14:30:00,3885.0,3885.0,3885.0,3885.0,0.0,14.0
2013-08-22 15:00:00,3885.0,3885.0,3885.0,3885.0,0.0,14.0
2013-08-23 09:30:00,3885.0,3885.0,3885.0,3885.0,0.0,14.0
2013-08-23 10:00:00,3885.0,3918.0,3885.0,3918.0,2.0,16.0
2013-08-23 10:15:00,3918.0,3918.0,3918.0,3918.0,0.0,16.0
2013-08-23 11:00:00,3918.0,3918.0,3918.0,3918.0,0.0,16.0
2013-08-23 11:30:00,3918.0,3918.0,3918.0,3918.0,0.0,16.0
2013-08-23 14:00:00,3918.0,3918.0,3918.0,3918.0,0.0,16.0
2013-08-23 14:30:00,3918.0,3918.0,3911.0,3911.0,2.0,16.0
2013-08-23 15:00:00,3911.0,3911.0,3911.0,3911.0,0.0,16.0
