datetime,open,high,low,close,volume,openinterest
2010-12-16 09:30:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-16 10:00:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-16 10:15:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-16 11:00:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-16 11:30:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-16 14:00:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-16 14:30:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-16 15:00:00,4832.0,4832.0,4832.0,4832.0,0.0,0.0
2010-12-17 09:30:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-17 10:00:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-17 10:15:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-17 11:00:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-17 11:30:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-17 14:00:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-17 14:30:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-17 15:00:00,4833.0,4833.0,4833.0,4833.0,0.0,0.0
2010-12-21 09:30:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-21 10:00:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-21 10:15:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-21 11:00:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-21 11:30:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-21 14:00:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-21 14:30:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-21 15:00:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-22 09:30:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-22 10:00:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-22 10:15:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-22 11:00:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-22 11:30:00,4900.0,4900.0,4900.0,4900.0,0.0,0.0
2010-12-22 14:00:00,4900.0,4910.0,4900.0,4910.0,2.0,2.0
2010-12-22 14:30:00,4910.0,4910.0,4870.0,4870.0,2.0,0.0
2010-12-22 15:00:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 09:30:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 10:00:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 10:15:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 11:00:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 11:30:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 14:00:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 14:30:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-23 15:00:00,4870.0,4870.0,4870.0,4870.0,0.0,0.0
2010-12-24 09:30:00,4890.0,4890.0,4890.0,4890.0,0.0,0.0
2010-12-24 10:00:00,4890.0,4890.0,4890.0,4890.0,0.0,0.0
2010-12-24 10:15:00,4890.0,4890.0,4890.0,4890.0,0.0,0.0
2010-12-24 11:00:00,4890.0,4890.0,4890.0,4890.0,0.0,0.0
2010-12-24 11:30:00,4890.0,4890.0,4890.0,4890.0,0.0,0.0
2010-12-24 14:00:00,4890.0,4890.0,4890.0,4890.0,0.0,0.0
