datetime,open,high,low,close,volume,openinterest
2015-03-16 21:30:00,2508.0,2551.0,2501.0,2551.0,4.0,4.0
2015-03-16 22:00:00,2540.0,2540.0,2511.0,2511.0,4.0,6.0
2015-03-16 22:30:00,2511.0,2511.0,2506.0,2510.0,8.0,12.0
2015-03-16 23:00:00,2510.0,2510.0,2510.0,2510.0,0.0,12.0
2015-03-16 23:30:00,2510.0,2510.0,2510.0,2510.0,0.0,12.0
2015-03-17 00:00:00,2510.0,2510.0,2510.0,2510.0,0.0,12.0
2015-03-17 00:30:00,2510.0,2511.0,2510.0,2511.0,18.0,30.0
2015-03-17 01:00:00,2512.0,2512.0,2512.0,2512.0,4.0,34.0
2015-03-17 09:30:00,2512.0,2512.0,2512.0,2512.0,0.0,34.0
2015-03-17 10:00:00,2512.0,2512.0,2512.0,2512.0,0.0,34.0
2015-03-17 10:15:00,2512.0,2512.0,2512.0,2512.0,0.0,34.0
2015-03-17 11:00:00,2512.0,2512.0,2512.0,2512.0,0.0,34.0
2015-03-17 11:30:00,2512.0,2512.0,2512.0,2512.0,0.0,34.0
2015-03-17 14:00:00,2512.0,2512.0,2510.0,2510.0,4.0,34.0
2015-03-17 14:30:00,2510.0,2519.0,2510.0,2519.0,4.0,36.0
2015-03-17 15:00:00,2519.0,2520.0,2510.0,2511.0,30.0,64.0
2015-03-17 21:30:00,2511.0,2511.0,2510.0,2510.0,20.0,84.0
2015-03-17 22:00:00,2510.0,2510.0,2499.0,2509.0,38.0,104.0
2015-03-17 22:30:00,2509.0,2509.0,2494.0,2502.0,26.0,126.0
2015-03-17 23:00:00,2502.0,2502.0,2502.0,2502.0,2.0,126.0
2015-03-17 23:30:00,2502.0,2509.0,2502.0,2509.0,2.0,126.0
2015-03-18 00:00:00,2509.0,2509.0,2509.0,2509.0,4.0,126.0
2015-03-18 00:30:00,2509.0,2509.0,2509.0,2509.0,0.0,126.0
2015-03-18 01:00:00,2509.0,2509.0,2509.0,2509.0,0.0,126.0
2015-03-18 09:30:00,2509.0,2509.0,2509.0,2509.0,0.0,126.0
2015-03-18 10:00:00,2509.0,2509.0,2500.0,2500.0,4.0,126.0
2015-03-18 10:15:00,2500.0,2507.0,2500.0,2507.0,6.0,124.0
2015-03-18 11:00:00,2509.0,2511.0,2509.0,2509.0,84.0,206.0
2015-03-18 11:30:00,2509.0,2509.0,2500.0,2500.0,12.0,210.0
2015-03-18 14:00:00,2500.0,2500.0,2490.0,2490.0,50.0,240.0
2015-03-18 14:30:00,2496.0,2496.0,2494.0,2495.0,22.0,254.0
2015-03-18 15:00:00,2495.0,2495.0,2485.0,2488.0,50.0,286.0
2015-03-18 21:30:00,2488.0,2488.0,2479.0,2485.0,84.0,360.0
2015-03-18 22:00:00,2485.0,2486.0,2482.0,2484.0,108.0,458.0
2015-03-18 22:30:00,2484.0,2485.0,2482.0,2482.0,44.0,494.0
2015-03-18 23:00:00,2482.0,2483.0,2482.0,2483.0,16.0,510.0
2015-03-18 23:30:00,2483.0,2486.0,2482.0,2486.0,54.0,562.0
2015-03-19 00:00:00,2486.0,2486.0,2486.0,2486.0,4.0,566.0
2015-03-19 00:30:00,2486.0,2486.0,2485.0,2486.0,8.0,572.0
2015-03-19 01:00:00,2486.0,2486.0,2486.0,2486.0,0.0,572.0
2015-03-19 09:30:00,2486.0,2495.0,2486.0,2491.0,124.0,676.0
2015-03-19 10:00:00,2491.0,2491.0,2488.0,2489.0,50.0,676.0
2015-03-19 10:15:00,2489.0,2489.0,2489.0,2489.0,0.0,676.0
2015-03-19 11:00:00,2489.0,2489.0,2488.0,2488.0,32.0,676.0
2015-03-19 11:30:00,2488.0,2488.0,2486.0,2486.0,2.0,676.0
2015-03-19 14:00:00,2486.0,2486.0,2486.0,2486.0,0.0,676.0
2015-03-19 14:30:00,2486.0,2493.0,2486.0,2493.0,2.0,678.0
2015-03-19 15:00:00,2493.0,2493.0,2493.0,2493.0,14.0,680.0
2015-03-19 21:30:00,2493.0,2493.0,2493.0,2493.0,0.0,680.0
2015-03-19 22:00:00,2493.0,2493.0,2493.0,2493.0,0.0,680.0
2015-03-19 22:30:00,2493.0,2493.0,2493.0,2493.0,0.0,680.0
2015-03-19 23:00:00,2493.0,2493.0,2480.0,2480.0,18.0,692.0
2015-03-19 23:30:00,2481.0,2486.0,2481.0,2486.0,22.0,712.0
2015-03-20 00:00:00,2486.0,2493.0,2486.0,2491.0,50.0,754.0
2015-03-20 00:30:00,2491.0,2491.0,2486.0,2486.0,36.0,754.0
2015-03-20 01:00:00,2486.0,2486.0,2486.0,2486.0,0.0,754.0
2015-03-20 09:30:00,2486.0,2492.0,2486.0,2488.0,10.0,754.0
2015-03-20 10:00:00,2488.0,2488.0,2488.0,2488.0,2.0,754.0
2015-03-20 10:15:00,2488.0,2495.0,2488.0,2495.0,14.0,768.0
2015-03-20 11:00:00,2495.0,2496.0,2493.0,2493.0,58.0,798.0
2015-03-20 11:30:00,2493.0,2494.0,2488.0,2494.0,16.0,802.0
2015-03-20 14:00:00,2494.0,2496.0,2494.0,2496.0,2.0,800.0
2015-03-20 14:30:00,2496.0,2496.0,2496.0,2496.0,0.0,800.0
2015-03-20 15:00:00,2496.0,2496.0,2492.0,2495.0,30.0,804.0
2015-03-20 21:30:00,2495.0,2495.0,2484.0,2486.0,12.0,806.0
2015-03-20 22:00:00,2486.0,2486.0,2485.0,2485.0,12.0,812.0
2015-03-20 22:30:00,2485.0,2494.0,2485.0,2494.0,2.0,814.0
2015-03-20 23:00:00,2495.0,2495.0,2494.0,2494.0,12.0,822.0
2015-03-20 23:30:00,2494.0,2497.0,2494.0,2497.0,70.0,836.0
2015-03-21 00:00:00,2497.0,2499.0,2497.0,2499.0,12.0,846.0
2015-03-21 00:30:00,2499.0,2499.0,2499.0,2499.0,0.0,846.0
2015-03-21 01:00:00,2499.0,2499.0,2495.0,2495.0,8.0,840.0
2015-03-23 09:30:00,2500.0,2529.0,2500.0,2527.0,40.0,838.0
2015-03-23 10:00:00,2527.0,2529.0,2520.0,2521.0,12.0,840.0
2015-03-23 10:15:00,2521.0,2521.0,2521.0,2521.0,0.0,840.0
2015-03-23 11:00:00,2521.0,2530.0,2521.0,2530.0,32.0,854.0
2015-03-23 11:30:00,2530.0,2531.0,2520.0,2520.0,58.0,862.0
2015-03-23 14:00:00,2522.0,2531.0,2522.0,2530.0,56.0,882.0
2015-03-23 14:30:00,2530.0,2536.0,2530.0,2536.0,20.0,902.0
2015-03-23 15:00:00,2536.0,2541.0,2535.0,2541.0,22.0,910.0
2015-03-23 21:30:00,2541.0,2548.0,2541.0,2544.0,10.0,910.0
2015-03-23 22:00:00,2544.0,2556.0,2544.0,2556.0,12.0,912.0
2015-03-23 22:30:00,2556.0,2557.0,2556.0,2557.0,6.0,908.0
2015-03-23 23:00:00,2557.0,2557.0,2551.0,2551.0,6.0,906.0
2015-03-23 23:30:00,2551.0,2551.0,2551.0,2551.0,0.0,906.0
2015-03-24 00:00:00,2551.0,2551.0,2551.0,2551.0,0.0,906.0
2015-03-24 00:30:00,2551.0,2560.0,2551.0,2560.0,6.0,906.0
2015-03-24 01:00:00,2560.0,2560.0,2560.0,2560.0,0.0,906.0
