datetime,open,high,low,close,volume,openinterest
2020-12-15 21:30:00,3886.0,3960.0,3886.0,3960.0,6.0,4.0
2020-12-15 22:00:00,3960.0,3970.0,3950.0,3950.0,17.0,21.0
2020-12-15 22:30:00,3950.0,3973.0,3950.0,3973.0,3.0,22.0
2020-12-15 23:00:00,3973.0,3979.0,3945.0,3946.0,14.0,31.0
2020-12-16 09:30:00,3946.0,3964.0,3946.0,3964.0,2.0,33.0
2020-12-16 10:00:00,3964.0,3971.0,3963.0,3963.0,5.0,38.0
2020-12-16 10:15:00,3963.0,3963.0,3963.0,3963.0,0.0,38.0
2020-12-16 11:00:00,3963.0,3980.0,3963.0,3980.0,1.0,38.0
2020-12-16 11:30:00,3980.0,3980.0,3980.0,3980.0,0.0,38.0
2020-12-16 14:00:00,3980.0,3981.0,3975.0,3975.0,5.0,39.0
2020-12-16 14:30:00,3975.0,3975.0,3946.0,3946.0,7.0,46.0
2020-12-16 15:00:00,3946.0,3981.0,3946.0,3980.0,15.0,31.0
2020-12-16 21:30:00,4000.0,4000.0,3995.0,3995.0,3.0,32.0
2020-12-16 22:00:00,3995.0,3995.0,3995.0,3995.0,0.0,32.0
2020-12-16 22:30:00,3995.0,3995.0,3995.0,3995.0,0.0,32.0
2020-12-16 23:00:00,3995.0,4020.0,3995.0,4020.0,1.0,32.0
2020-12-17 09:30:00,4020.0,4020.0,4020.0,4020.0,1.0,33.0
2020-12-17 10:00:00,4020.0,4021.0,4014.0,4018.0,5.0,36.0
2020-12-17 10:15:00,4018.0,4018.0,4018.0,4018.0,0.0,36.0
2020-12-17 11:00:00,4018.0,4018.0,4018.0,4018.0,0.0,36.0
2020-12-17 11:30:00,4018.0,4042.0,4018.0,4042.0,2.0,38.0
2020-12-17 14:00:00,4042.0,4043.0,4042.0,4043.0,2.0,40.0
2020-12-17 14:30:00,4043.0,4043.0,4027.0,4028.0,11.0,49.0
2020-12-17 15:00:00,4028.0,4031.0,4003.0,4012.0,26.0,74.0
2020-12-17 21:30:00,4012.0,4060.0,4012.0,4060.0,1.0,74.0
2020-12-17 22:00:00,4060.0,4080.0,4060.0,4080.0,4.0,78.0
2020-12-17 22:30:00,4080.0,4098.0,4080.0,4089.0,7.0,79.0
2020-12-17 23:00:00,4089.0,4120.0,4089.0,4120.0,5.0,79.0
2020-12-18 09:30:00,4120.0,4157.0,4120.0,4122.0,3.0,80.0
2020-12-18 10:00:00,4122.0,4122.0,4096.0,4104.0,13.0,89.0
2020-12-18 10:15:00,4104.0,4108.0,4104.0,4108.0,4.0,91.0
2020-12-18 11:00:00,4108.0,4109.0,4108.0,4109.0,1.0,92.0
2020-12-18 11:30:00,4109.0,4116.0,4109.0,4116.0,2.0,90.0
2020-12-18 14:00:00,4116.0,4133.0,4109.0,4133.0,2.0,92.0
2020-12-18 14:30:00,4133.0,4133.0,4133.0,4133.0,0.0,92.0
2020-12-18 15:00:00,4133.0,4180.0,4133.0,4180.0,7.0,93.0
2020-12-18 21:30:00,4180.0,4180.0,4137.0,4137.0,1.0,94.0
2020-12-18 22:00:00,4137.0,4156.0,4137.0,4156.0,1.0,93.0
2020-12-18 22:30:00,4156.0,4156.0,4156.0,4156.0,0.0,93.0
2020-12-18 23:00:00,4156.0,4156.0,4155.0,4155.0,2.0,94.0
2020-12-21 09:30:00,4199.0,4300.0,4199.0,4280.0,14.0,94.0
2020-12-21 10:00:00,4280.0,4285.0,4275.0,4284.0,3.0,96.0
2020-12-21 10:15:00,4284.0,4296.0,4284.0,4295.0,8.0,103.0
2020-12-21 11:00:00,4295.0,4314.0,4295.0,4314.0,3.0,101.0
2020-12-21 11:30:00,4314.0,4317.0,4299.0,4317.0,7.0,102.0
2020-12-21 14:00:00,4317.0,4317.0,4316.0,4317.0,4.0,105.0
2020-12-21 14:30:00,4317.0,4317.0,4317.0,4317.0,0.0,105.0
2020-12-21 15:00:00,4317.0,4317.0,4317.0,4317.0,0.0,105.0
2020-12-21 21:30:00,4317.0,4317.0,4168.0,4266.0,27.0,119.0
2020-12-21 22:00:00,4266.0,4274.0,4260.0,4260.0,5.0,118.0
2020-12-21 22:30:00,4260.0,4296.0,4260.0,4296.0,2.0,119.0
2020-12-21 23:00:00,4296.0,4382.0,4296.0,4382.0,21.0,111.0
2020-12-22 09:30:00,4382.0,4406.0,4373.0,4406.0,5.0,111.0
2020-12-22 10:00:00,4406.0,4406.0,4350.0,4350.0,8.0,117.0
2020-12-22 10:15:00,4350.0,4360.0,4350.0,4360.0,2.0,117.0
2020-12-22 11:00:00,4360.0,4360.0,4360.0,4360.0,0.0,117.0
2020-12-22 11:30:00,4360.0,4360.0,4277.0,4298.0,39.0,152.0
2020-12-22 14:00:00,4298.0,4298.0,4230.0,4230.0,5.0,157.0
2020-12-22 14:30:00,4230.0,4230.0,4170.0,4180.0,25.0,171.0
2020-12-22 15:00:00,4180.0,4180.0,4180.0,4180.0,0.0,171.0
2020-12-22 21:30:00,4180.0,4180.0,4151.0,4180.0,7.0,167.0
2020-12-22 22:00:00,4180.0,4206.0,4180.0,4200.0,5.0,170.0
2020-12-22 22:30:00,4200.0,4200.0,4200.0,4200.0,0.0,170.0
2020-12-22 23:00:00,4200.0,4200.0,4165.0,4165.0,1.0,171.0
2020-12-23 09:30:00,4165.0,4165.0,4120.0,4120.0,25.0,192.0
2020-12-23 10:00:00,4120.0,4120.0,4078.0,4078.0,34.0,212.0
2020-12-23 10:15:00,4084.0,4085.0,4084.0,4085.0,5.0,209.0
2020-12-23 11:00:00,4085.0,4118.0,4080.0,4118.0,5.0,204.0
2020-12-23 11:30:00,4118.0,4160.0,4118.0,4139.0,9.0,205.0
2020-12-23 14:00:00,4139.0,4139.0,4139.0,4139.0,0.0,205.0
2020-12-23 14:30:00,4139.0,4139.0,4080.0,4080.0,3.0,206.0
2020-12-23 15:00:00,4080.0,4112.0,4080.0,4090.0,20.0,197.0
2020-12-23 21:30:00,4090.0,4143.0,4090.0,4119.0,6.0,194.0
2020-12-23 22:00:00,4119.0,4160.0,4119.0,4160.0,13.0,188.0
2020-12-23 22:30:00,4160.0,4160.0,4139.0,4139.0,1.0,189.0
2020-12-23 23:00:00,4139.0,4143.0,4139.0,4141.0,2.0,191.0
2020-12-24 09:30:00,4141.0,4161.0,4141.0,4161.0,2.0,193.0
2020-12-24 10:00:00,4161.0,4161.0,4101.0,4110.0,25.0,209.0
2020-12-24 10:15:00,4100.0,4159.0,4068.0,4159.0,25.0,202.0
2020-12-24 11:00:00,4159.0,4159.0,4153.0,4153.0,1.0,203.0
2020-12-24 11:30:00,4153.0,4153.0,4135.0,4135.0,6.0,207.0
2020-12-24 14:00:00,4135.0,4136.0,4127.0,4127.0,6.0,208.0
2020-12-24 14:30:00,4127.0,4127.0,4127.0,4127.0,0.0,208.0
2020-12-24 15:00:00,4127.0,4154.0,4127.0,4154.0,2.0,208.0
2020-12-24 21:30:00,4154.0,4154.0,4131.0,4131.0,1.0,208.0
2020-12-24 22:00:00,4131.0,4131.0,4110.0,4110.0,4.0,208.0
