datetime,open,high,low,close,volume,openinterest
2015-02-13 21:30:00,2571.0,2571.0,2571.0,2571.0,0.0,0.0
2015-02-13 22:00:00,2571.0,2571.0,2571.0,2571.0,0.0,0.0
2015-02-13 22:30:00,2571.0,2571.0,2571.0,2571.0,0.0,0.0
2015-02-13 23:00:00,2571.0,2571.0,2571.0,2571.0,0.0,0.0
2015-02-13 23:30:00,2571.0,2571.0,2540.0,2540.0,2.0,2.0
2015-02-14 00:00:00,2540.0,2540.0,2540.0,2540.0,0.0,2.0
2015-02-14 00:30:00,2540.0,2540.0,2540.0,2540.0,0.0,2.0
2015-02-14 01:00:00,2540.0,2540.0,2540.0,2540.0,0.0,2.0
2015-02-16 09:30:00,2540.0,2646.0,2540.0,2646.0,4.0,2.0
2015-02-16 10:00:00,2646.0,2646.0,2646.0,2646.0,0.0,2.0
2015-02-16 10:15:00,2646.0,2646.0,2646.0,2646.0,0.0,2.0
2015-02-16 11:00:00,2646.0,2646.0,2606.0,2606.0,2.0,2.0
2015-02-16 11:30:00,2606.0,2606.0,2606.0,2606.0,0.0,2.0
2015-02-16 14:00:00,2606.0,2606.0,2606.0,2606.0,0.0,2.0
2015-02-16 14:30:00,2606.0,2606.0,2600.0,2600.0,2.0,2.0
2015-02-16 15:00:00,2600.0,2600.0,2600.0,2600.0,0.0,2.0
2015-02-16 21:30:00,2600.0,2600.0,2600.0,2600.0,0.0,2.0
2015-02-16 22:00:00,2600.0,2600.0,2600.0,2600.0,0.0,2.0
2015-02-16 22:30:00,2600.0,2600.0,2580.0,2580.0,2.0,4.0
2015-02-16 23:00:00,2580.0,2580.0,2580.0,2580.0,0.0,4.0
2015-02-16 23:30:00,2580.0,2580.0,2580.0,2580.0,0.0,4.0
2015-02-17 00:00:00,2580.0,2595.0,2580.0,2595.0,2.0,2.0
2015-02-17 00:30:00,2595.0,2595.0,2595.0,2595.0,0.0,2.0
2015-02-17 01:00:00,2595.0,2595.0,2595.0,2595.0,0.0,2.0
