datetime,open,high,low,close,volume,openinterest
2018-10-15 21:30:00,3690.0,3690.0,3662.0,3667.000000000002,3314.0,3020.0
2018-10-15 22:00:00,3667.000000000002,3671.000000000002,3655.0,3663.000000000002,1916.0,4750.0
2018-10-15 22:30:00,3663.000000000002,3664.0,3658.0,3661.0,826.0,5338.0
2018-10-15 23:00:00,3661.0,3669.000000000002,3660.0,3664.0,632.0,5788.0
2018-10-16 09:30:00,3665.0,3665.000000000002,3650.0,3661.0,4260.0,9144.0
2018-10-16 10:00:00,3662.0,3671.000000000002,3660.0,3671.0,1602.0,10238.0
2018-10-16 10:15:00,3671.0,3671.0,3667.0,3669.0,210.0,10374.0
2018-10-16 11:00:00,3671.000000000002,3674.0,3664.0,3664.0,934.0,10938.0
2018-10-16 11:30:00,3664.0,3669.0,3660.0,3669.0,784.0,11348.0
2018-10-16 14:00:00,3669.0,3672.0,3661.000000000002,3665.0,1218.0,12192.0
2018-10-16 14:30:00,3665.0,3665.0,3646.0,3652.0,4910.0,16394.0
2018-10-16 15:00:00,3652.0,3657.000000000002,3646.0,3647.0,2448.0,18060.0
2018-10-16 21:30:00,3650.0,3656.0,3646.0,3652.0,1542.0,18712.0
2018-10-16 22:00:00,3652.0,3653.0,3630.0,3632.0,1864.0,19800.0
2018-10-16 22:30:00,3632.0,3640.0,3630.0,3637.000000000002,934.0,20382.0
2018-10-16 23:00:00,3637.000000000002,3640.000000000002,3631.0,3639.0,442.0,20466.0
2018-10-17 09:30:00,3640.000000000002,3663.0,3640.0,3663.0,2612.0,20476.0
2018-10-17 10:00:00,3662.0,3664.000000000002,3649.0,3654.0,978.0,20658.0
2018-10-17 10:15:00,3654.0,3658.0,3654.0,3657.0,432.0,20614.0
2018-10-17 11:00:00,3657.0,3663.000000000002,3656.0,3659.0,1322.0,20772.0
2018-10-17 11:30:00,3659.0,3667.0,3659.0,3665.000000000002,1118.0,20982.0
2018-10-17 14:00:00,3665.000000000002,3667.0,3655.0,3661.0,1652.0,21366.0
2018-10-17 14:30:00,3661.0,3665.0,3658.0,3662.0,706.0,21390.0
2018-10-17 15:00:00,3662.0,3668.000000000002,3658.0,3666.0,1836.0,21280.0
2018-10-17 21:30:00,3670.0,3679.0,3666.0,3671.000000000002,2224.0,21254.0
2018-10-17 22:00:00,3671.000000000002,3674.000000000002,3660.0,3670.0,1976.0,21810.0
2018-10-17 22:30:00,3671.000000000002,3674.0,3666.0,3672.000000000002,1198.0,21436.0
2018-10-17 23:00:00,3672.000000000002,3672.000000000002,3652.0,3654.000000000002,1600.0,22598.0
2018-10-18 09:30:00,3654.000000000002,3665.0,3653.000000000002,3658.0,782.0,22898.0
2018-10-18 10:00:00,3658.0,3663.0,3653.0,3656.0,930.0,23206.0
2018-10-18 10:15:00,3655.0,3656.0,3644.000000000002,3651.000000000002,1192.0,23558.0
2018-10-18 11:00:00,3651.000000000002,3660.000000000002,3648.0,3659.0,868.0,23802.0
2018-10-18 11:30:00,3659.0,3666.000000000002,3657.0,3665.0,694.0,23572.0
2018-10-18 14:00:00,3665.0,3665.0,3628.0,3628.0,2678.0,24950.0
2018-10-18 14:30:00,3629.0,3632.0,3620.0,3628.0,2488.0,26362.0
2018-10-18 15:00:00,3628.0,3629.000000000002,3619.0,3625.0,1956.0,27012.0
2018-10-18 21:30:00,3623.0,3623.0,3600.0,3618.000000000002,4074.0,29622.0
2018-10-18 22:00:00,3618.000000000002,3630.000000000002,3616.0,3629.0,914.0,29420.0
2018-10-18 22:30:00,3629.0,3631.0,3624.0,3630.0,746.0,29436.0
2018-10-18 23:00:00,3630.0,3634.0,3627.0,3632.000000000002,406.0,29442.0
2018-10-19 09:30:00,3632.000000000002,3638.0,3620.0,3620.0,1016.0,29498.0
2018-10-19 10:00:00,3620.0,3636.0,3615.0,3632.0,2002.0,30308.0
2018-10-19 10:15:00,3632.0,3632.0,3620.0,3621.0,502.0,30388.0
2018-10-19 11:00:00,3621.0,3635.0,3621.0,3622.0,784.0,30454.0
2018-10-19 11:30:00,3623.0,3625.0,3617.0,3621.0,1126.0,30934.0
2018-10-19 14:00:00,3621.0,3631.0,3615.000000000002,3629.0,1610.0,31172.0
2018-10-19 14:30:00,3629.0,3629.0,3611.0,3618.0,1784.0,32128.0
2018-10-19 15:00:00,3618.0,3618.0,3590.0,3595.0,4242.0,34912.0
2018-10-19 21:30:00,3595.0,3609.0,3585.0,3606.000000000002,1724.0,35444.0
2018-10-19 22:00:00,3605.0,3614.0,3601.0,3611.0,586.0,35536.0
2018-10-19 22:30:00,3611.0,3629.0,3611.0,3624.000000000002,1574.0,35432.0
2018-10-19 23:00:00,3624.000000000002,3630.0,3623.0,3630.0,948.0,35174.0
2018-10-22 09:30:00,3630.0,3649.0,3630.0,3648.0,2720.0,34212.0
2018-10-22 10:00:00,3648.0,3650.0,3638.0,3644.0,970.0,34100.0
2018-10-22 10:15:00,3644.0,3647.0,3642.0,3646.0,438.0,34242.0
2018-10-22 11:00:00,3646.0,3655.0,3645.0,3654.0,1146.0,33882.0
2018-10-22 11:30:00,3654.0,3657.0,3646.0,3653.0,1032.0,33966.0
2018-10-22 14:00:00,3653.0,3660.0,3641.0,3642.0,1634.0,33842.0
2018-10-22 14:30:00,3642.0,3648.0,3639.0,3647.0,800.0,33982.0
2018-10-22 15:00:00,3647.0,3654.0,3643.0,3647.0,1084.0,33858.0
2018-10-22 21:30:00,3650.0,3663.000000000002,3642.0,3661.0,1788.0,33834.0
2018-10-22 22:00:00,3661.0,3662.0,3653.0,3655.0,862.0,33930.0
2018-10-22 22:30:00,3655.0,3664.000000000002,3654.0,3663.0,828.0,33570.0
2018-10-22 23:00:00,3663.0,3664.0,3653.000000000002,3660.0,410.0,33490.0
2018-10-23 09:30:00,3660.0,3660.0,3651.0,3653.0,916.0,33744.0
2018-10-23 10:00:00,3653.0,3656.0,3646.0,3650.0,778.0,34098.0
2018-10-23 10:15:00,3650.0,3650.0,3643.0,3646.0,626.0,34430.0
2018-10-23 11:00:00,3646.0,3652.0,3646.0,3650.0,638.0,34656.0
2018-10-23 11:30:00,3650.0,3653.0,3644.0,3647.0,446.0,34766.0
2018-10-23 14:00:00,3647.0,3651.000000000002,3645.0,3648.0,788.0,34966.0
2018-10-23 14:30:00,3648.0,3651.0,3636.000000000002,3639.0,1274.0,35054.0
