datetime,open,high,low,close,volume,openinterest
2011-10-18 09:30:00,4300.0,4300.0,4218.0,4218.0,2.0,2.0
2011-10-18 10:00:00,4218.0,4218.0,4200.0,4200.0,8.0,10.0
2011-10-18 10:15:00,4200.0,4200.0,4200.0,4200.0,0.0,10.0
2011-10-18 11:00:00,4200.0,4228.0,4200.0,4228.0,2.0,12.0
2011-10-18 11:30:00,4228.0,4235.0,4228.0,4235.0,2.0,14.0
2011-10-18 14:00:00,4235.0,4235.0,4222.0,4222.0,40.0,26.0
2011-10-18 14:30:00,4219.0,4219.0,4215.0,4215.0,8.0,24.0
2011-10-18 15:00:00,4215.0,4218.0,4195.0,4195.0,8.0,24.0
2011-10-19 09:30:00,4195.0,4195.0,4155.0,4187.0,4.0,22.0
2011-10-19 10:00:00,4187.0,4187.0,4187.0,4187.0,0.0,22.0
2011-10-19 10:15:00,4187.0,4198.0,4187.0,4198.0,10.0,26.0
2011-10-19 11:00:00,4198.0,4198.0,4198.0,4198.0,0.0,26.0
2011-10-19 11:30:00,4198.0,4200.0,4190.0,4190.0,8.0,28.0
2011-10-19 14:00:00,4190.0,4190.0,4150.0,4150.0,4.0,30.0
2011-10-19 14:30:00,4150.0,4150.0,4125.0,4125.0,6.0,34.0
2011-10-19 15:00:00,4125.0,4148.0,4125.0,4127.0,8.0,40.0
2011-10-20 09:30:00,4127.0,4127.0,4015.0,4015.0,32.0,46.0
2011-10-20 10:00:00,4015.0,4049.0,3992.0,4010.0,52.0,86.0
2011-10-20 10:15:00,4010.0,4026.0,3980.0,3980.0,46.0,88.0
2011-10-20 11:00:00,3980.0,4010.0,3980.0,4010.0,6.0,90.0
2011-10-20 11:30:00,4010.0,4020.0,4003.0,4020.0,6.0,96.0
2011-10-20 14:00:00,4020.0,4020.0,4003.0,4020.0,6.0,100.0
2011-10-20 14:30:00,4020.0,4020.0,4003.0,4003.0,4.0,100.0
2011-10-20 15:00:00,4003.0,4035.0,4003.0,4012.0,14.0,102.0
2011-10-21 09:30:00,4097.0,4097.0,4050.0,4050.0,22.0,116.0
2011-10-21 10:00:00,4050.0,4050.0,4050.0,4050.0,0.0,116.0
2011-10-21 10:15:00,4050.0,4050.0,4049.0,4049.0,4.0,116.0
2011-10-21 11:00:00,4049.0,4049.0,4043.0,4043.0,10.0,120.0
2011-10-21 11:30:00,4043.0,4056.0,4043.0,4056.0,2.0,122.0
2011-10-21 14:00:00,4056.0,4062.0,4056.0,4062.0,2.0,120.0
2011-10-21 14:30:00,4062.0,4099.0,4062.0,4080.0,14.0,122.0
2011-10-21 15:00:00,4080.0,4090.0,4080.0,4090.0,20.0,142.0
2011-10-24 09:30:00,4192.0,4192.0,4062.0,4093.0,110.0,180.0
