datetime,open,high,low,close,volume,openinterest
2017-10-16 21:30:00,3501.0,3509.0,3476.0,3487.0,2404.0,2272.0
2017-10-16 22:00:00,3487.0,3499.0,3486.0,3492.0,1792.0,3850.0
2017-10-16 22:30:00,3491.0,3491.0,3478.0,3482.0,1528.0,5276.0
2017-10-16 23:00:00,3482.0,3487.0,3445.0,3445.0,2220.0,7080.0
2017-10-17 09:30:00,3441.0,3451.0,3438.0,3451.0,2588.0,9334.0
2017-10-17 10:00:00,3451.0,3452.0000000000005,3440.0,3441.0,3260.0,12096.0
2017-10-17 10:15:00,3441.0,3443.0,3439.0,3440.0,356.0,12380.0
2017-10-17 11:00:00,3440.0,3445.0,3424.0,3437.0,1506.0,13636.0
2017-10-17 11:30:00,3437.0,3457.0,3437.0,3456.0,1788.0,14732.0
2017-10-17 14:00:00,3457.0,3466.0,3445.0,3449.0,2654.0,16470.0
2017-10-17 14:30:00,3449.0,3449.0,3435.0,3437.0,1214.0,17268.0
2017-10-17 15:00:00,3437.0,3450.0,3426.0,3437.0,2366.0,18600.0
2017-10-17 21:30:00,3442.0000000000005,3464.0,3437.0,3459.0,2144.0,19586.0
2017-10-17 22:00:00,3459.0,3464.0,3451.0,3460.0,1042.0,19938.0
2017-10-17 22:30:00,3460.0,3470.0,3458.0,3458.0,1032.0,20358.0
2017-10-17 23:00:00,3458.0,3459.0,3442.0,3453.0,846.0,20350.0
2017-10-18 09:30:00,3453.0,3486.0,3449.0,3477.0000000000005,1484.0,20868.0
2017-10-18 10:00:00,3477.0000000000005,3483.0,3466.0,3469.0,1268.0,21352.0
2017-10-18 10:15:00,3469.0,3476.0,3468.0,3476.0,758.0,21844.0
2017-10-18 11:00:00,3476.0,3481.0,3461.0,3467.0,1098.0,21972.0
2017-10-18 11:30:00,3467.0,3474.0,3463.0,3465.0000000000005,802.0,22136.0
2017-10-18 14:00:00,3468.0000000000005,3472.0,3447.0,3455.0,1052.0,22328.0
2017-10-18 14:30:00,3454.0,3467.0,3453.0,3465.0,718.0,22414.0
2017-10-18 15:00:00,3465.0,3465.0,3450.0,3450.0,780.0,22706.0
2017-10-18 21:30:00,3451.0,3454.0000000000005,3419.0,3420.0,4160.0,23000.0
2017-10-18 22:00:00,3420.0,3424.0,3411.0,3416.0,1432.0,23596.0
2017-10-18 22:30:00,3415.0,3425.0000000000005,3412.0000000000005,3415.0,946.0,23850.0
2017-10-18 23:00:00,3415.0,3420.0,3410.0,3410.0,850.0,23856.0
2017-10-19 09:30:00,3414.0,3424.0,3395.0,3396.0,2020.0,24128.0
2017-10-19 10:00:00,3395.0,3401.0,3373.0,3375.0000000000005,2444.0,24606.0
2017-10-19 10:15:00,3375.0000000000005,3383.0,3370.0,3371.0,946.0,24744.0
2017-10-19 11:00:00,3370.0,3394.0,3370.0,3386.0,1136.0,24628.0
2017-10-19 11:30:00,3386.0,3395.0,3381.0,3383.0000000000005,824.0,24666.0
2017-10-19 14:00:00,3383.0000000000005,3404.0,3381.0,3400.0,1972.0,25120.0
2017-10-19 14:30:00,3400.0,3410.0,3388.0,3394.0,1690.0,25288.0
2017-10-19 15:00:00,3394.0,3401.0000000000005,3385.0,3388.0,842.0,25352.0
2017-10-19 21:30:00,3389.0,3410.0,3385.0,3392.0000000000005,1292.0,25740.0
2017-10-19 22:00:00,3392.0000000000005,3399.0,3385.0,3392.0,1224.0,26442.0
2017-10-19 22:30:00,3392.0,3405.0,3390.0,3401.0,778.0,26748.0
2017-10-19 23:00:00,3401.0,3426.0,3396.0,3426.0,864.0,26710.0
2017-10-20 09:30:00,3426.0,3430.0,3415.0,3423.0,1578.0,26862.0
2017-10-20 10:00:00,3423.0,3432.0,3415.0,3428.0,1818.0,27746.0
2017-10-20 10:15:00,3428.0,3433.0,3425.0,3431.0,676.0,27924.0
2017-10-20 11:00:00,3432.0,3463.0,3431.0,3463.0,3038.0,28630.0
2017-10-20 11:30:00,3463.0,3489.0000000000005,3461.0,3481.0,3784.0,30512.0
2017-10-20 14:00:00,3477.0,3516.0,3477.0,3510.0,5068.0,31268.0
2017-10-20 14:30:00,3507.0,3536.0,3501.0,3536.0,4048.0,31732.0
2017-10-20 15:00:00,3536.0,3538.0,3518.0,3531.0,3508.0,32090.0
2017-10-20 21:30:00,3530.0000000000005,3533.0,3481.0,3481.0,3830.0,32372.0
2017-10-20 22:00:00,3481.0,3494.0,3475.0,3485.0,2190.0,32792.0
2017-10-20 22:30:00,3485.0,3497.0000000000005,3460.0000000000005,3460.0000000000005,2546.0,32822.0
2017-10-20 23:00:00,3461.0,3477.0000000000005,3440.0,3440.0,3236.0,32444.0
2017-10-23 09:30:00,3473.0,3520.0,3467.0,3520.0,6446.0,33616.0
2017-10-23 10:00:00,3520.0,3527.0000000000005,3500.0,3510.0000000000005,2846.0,34160.0
2017-10-23 10:15:00,3510.0000000000005,3513.0000000000005,3497.0,3510.0,658.0,34120.0
2017-10-23 11:00:00,3510.0,3516.0,3497.0,3506.0,1226.0,34136.0
2017-10-23 11:30:00,3506.0,3517.0000000000005,3496.0,3509.0,1330.0,34462.0
2017-10-23 14:00:00,3509.0,3532.0,3503.0000000000005,3519.0,2012.0,35058.0
2017-10-23 14:30:00,3519.0,3530.0,3510.0,3527.0,1342.0,35318.0
2017-10-23 15:00:00,3527.0,3536.0,3512.0,3518.0,1288.0,35280.0
2017-10-23 21:30:00,3520.0,3527.0000000000005,3492.0,3517.0,2230.0,35448.0
2017-10-23 22:00:00,3519.0000000000005,3530.0,3506.0,3514.0,1160.0,35656.0
2017-10-23 22:30:00,3514.0,3527.0,3511.0,3525.0,652.0,35738.0
2017-10-23 23:00:00,3525.0,3558.0,3524.0,3556.0,3288.0,35934.0
2017-10-24 09:30:00,3556.0,3577.0,3554.0,3577.0,3148.0,37024.0
2017-10-24 10:00:00,3577.0,3584.0,3565.0,3569.0,2094.0,37456.0
2017-10-24 10:15:00,3569.0,3578.0,3567.0,3575.0,362.0,37466.0
2017-10-24 11:00:00,3575.0,3587.0000000000005,3571.0,3577.0,2630.0,38468.0
2017-10-24 11:30:00,3577.0,3579.0000000000005,3535.0,3538.0,2230.0,38198.0
2017-10-24 14:00:00,3540.0,3563.0000000000005,3540.0,3563.0000000000005,2264.0,38552.0
2017-10-24 14:30:00,3563.0000000000005,3584.0,3559.0,3568.0,3776.0,39552.0
2017-10-24 15:00:00,3568.0,3575.0,3557.0,3560.0000000000005,1346.0,39436.0
2017-10-24 21:30:00,3569.0,3569.0,3538.0,3558.0000000000005,3356.0,38272.0
2017-10-24 22:00:00,3558.0000000000005,3564.0,3555.0,3555.0,628.0,38082.0
2017-10-24 22:30:00,3555.0,3573.0,3555.0,3570.0,1122.0,38084.0
2017-10-24 23:00:00,3570.0,3572.0,3556.0,3560.0,806.0,38058.0
2017-10-25 09:30:00,3560.0,3611.000000000002,3557.0,3611.0,4550.0,39620.0
2017-10-25 10:00:00,3611.0,3620.0,3606.0,3612.0,5044.0,41312.0
2017-10-25 10:15:00,3612.0,3612.0,3596.0000000000005,3603.0,700.0,41280.0
2017-10-25 11:00:00,3603.0,3610.0,3590.0,3590.0000000000005,1126.0,41312.0
2017-10-25 11:30:00,3590.0000000000005,3594.0,3523.0,3533.0,4468.0,40726.0
2017-10-25 14:00:00,3532.0,3540.0,3515.0,3519.0,2996.0,40834.0
2017-10-25 14:30:00,3519.0,3557.0,3519.0,3544.0,2170.0,40384.0
2017-10-25 15:00:00,3544.0,3552.0,3527.0,3540.0,1342.0,40430.0
2017-10-25 21:30:00,3549.0,3549.0,3510.0,3532.0,2560.0,40668.0
2017-10-25 22:00:00,3532.0,3532.0,3503.0,3510.0,3598.0,41580.0
2017-10-25 22:30:00,3510.0,3520.0,3507.0,3520.0,1580.0,41662.0
2017-10-25 23:00:00,3520.0,3523.0,3500.0,3516.0,2244.0,42058.0
2017-10-26 09:30:00,3517.0,3528.0,3515.0,3527.0,3518.0,43078.0
2017-10-26 10:00:00,3527.0,3528.0,3500.0,3503.0,1884.0,43530.0
2017-10-26 10:15:00,3503.0,3517.0,3501.0,3513.0,772.0,43522.0
2017-10-26 11:00:00,3513.0,3555.0,3513.0,3553.0,2832.0,43862.0
2017-10-26 11:30:00,3553.0,3558.0,3531.0,3532.0,2654.0,44478.0
2017-10-26 14:00:00,3532.0,3546.0,3513.0000000000005,3515.0000000000005,1704.0,44534.0
2017-10-26 14:30:00,3515.0000000000005,3535.0,3510.0,3531.0,2588.0,44500.0
2017-10-26 15:00:00,3531.0,3542.0,3528.0,3533.0000000000005,3482.0,44982.0
2017-10-26 21:30:00,3530.0,3530.0,3485.0,3491.0,8616.0,49374.0
2017-10-26 22:00:00,3491.0,3499.0,3483.0,3485.0,3524.0,50604.0
2017-10-26 22:30:00,3485.0,3501.0,3483.0,3498.0,2108.0,51480.0
2017-10-26 23:00:00,3498.0,3533.0,3493.0,3508.0,4608.0,52602.0
2017-10-27 09:30:00,3509.0000000000005,3526.0000000000005,3508.0,3525.0,1692.0,52802.0
2017-10-27 10:00:00,3525.0,3534.0,3508.0,3511.0,1952.0,52884.0
2017-10-27 10:15:00,3511.0,3522.0,3510.0,3515.0,736.0,52982.0
2017-10-27 11:00:00,3515.0,3515.0,3493.0,3496.0,2722.0,53110.0
2017-10-27 11:30:00,3496.0,3519.0,3491.0,3497.0,3552.0,54094.0
2017-10-27 14:00:00,3495.0,3503.0,3482.0,3482.0,5728.0,55654.0
2017-10-27 14:30:00,3482.0,3493.0,3480.0,3492.0,2138.0,56124.0
2017-10-27 15:00:00,3492.0,3499.0,3469.0,3483.0,6216.0,58264.0
2017-10-27 21:30:00,3476.0,3492.0000000000005,3465.0,3490.0,3222.0,58656.0
2017-10-27 22:00:00,3491.0000000000005,3496.0,3481.0,3486.0,1176.0,58590.0
