datetime,open,high,low,close,volume,openinterest
2011-12-16 09:30:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-16 10:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-16 10:15:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-16 11:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-16 11:30:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-16 14:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-16 14:30:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-16 15:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 09:30:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 10:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 10:15:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 11:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 11:30:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 14:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 14:30:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-19 15:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0
2011-12-20 09:30:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-20 10:00:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-20 10:15:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-20 11:00:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-20 11:30:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-20 14:00:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-20 14:30:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-20 15:00:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0
2011-12-21 09:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-21 10:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-21 10:15:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-21 11:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-21 11:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-21 14:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-21 14:30:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-21 15:00:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0
2011-12-22 09:30:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-22 10:00:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-22 10:15:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-22 11:00:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-22 11:30:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-22 14:00:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-22 14:30:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-22 15:00:00,4168.0,4168.0,4168.0,4168.0,0.0,0.0
2011-12-23 09:30:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-23 10:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-23 10:15:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-23 11:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-23 11:30:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-23 14:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-23 14:30:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-23 15:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 09:30:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 10:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 10:15:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 11:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 11:30:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 14:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 14:30:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-26 15:00:00,4169.0,4169.0,4169.0,4169.0,0.0,0.0
2011-12-27 09:30:00,4169.0,4287.0,4169.0,4194.0,4.0,4.0
2011-12-27 10:00:00,4194.0,4227.0,4194.0,4227.0,4.0,2.0
2011-12-27 10:15:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-27 11:00:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-27 11:30:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-27 14:00:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-27 14:30:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-27 15:00:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 09:30:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 10:00:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 10:15:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 11:00:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 11:30:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 14:00:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 14:30:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-28 15:00:00,4227.0,4227.0,4227.0,4227.0,0.0,2.0
2011-12-29 09:30:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-29 10:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-29 10:15:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-29 11:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-29 11:30:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-29 14:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-29 14:30:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-29 15:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 09:30:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 10:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 10:15:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 11:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 11:30:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 14:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 14:30:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2011-12-30 15:00:00,4222.0,4222.0,4222.0,4222.0,0.0,2.0
2012-01-04 09:30:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-04 10:00:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-04 10:15:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-04 11:00:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-04 11:30:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-04 14:00:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-04 14:30:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-04 15:00:00,4217.0,4217.0,4217.0,4217.0,0.0,2.0
2012-01-05 09:30:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-05 10:00:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-05 10:15:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-05 11:00:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-05 11:30:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-05 14:00:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-05 14:30:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-05 15:00:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-06 09:30:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-06 10:00:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-06 10:15:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-06 11:00:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-06 11:30:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-06 14:00:00,4191.0,4191.0,4191.0,4191.0,0.0,2.0
2012-01-06 14:30:00,4191.0,4211.0,4191.0,4211.0,2.0,4.0
2012-01-06 15:00:00,4211.0,4211.0,4211.0,4211.0,0.0,4.0
2012-01-09 09:30:00,4211.0,4211.0,4211.0,4211.0,0.0,4.0
2012-01-09 10:00:00,4211.0,4211.0,4178.0,4179.0,6.0,8.0
2012-01-09 10:15:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-09 11:00:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-09 11:30:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-09 14:00:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-09 14:30:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-09 15:00:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-10 09:30:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-10 10:00:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-10 10:15:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-10 11:00:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-10 11:30:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-10 14:00:00,4179.0,4179.0,4179.0,4179.0,0.0,8.0
2012-01-10 14:30:00,4179.0,4195.0,4179.0,4195.0,6.0,2.0
2012-01-10 15:00:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
2012-01-11 09:30:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
2012-01-11 10:00:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
2012-01-11 10:15:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
2012-01-11 11:00:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
2012-01-11 11:30:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
2012-01-11 14:00:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
2012-01-11 14:30:00,4195.0,4195.0,4195.0,4195.0,0.0,2.0
