datetime,open,high,low,close,volume,openinterest
2018-02-09 21:30:00,3695.0,3695.0,3695.0,3695.0,0.0,0.0
2018-02-09 22:00:00,3695.0,3695.0,3673.0,3673.0,2.0,2.0
2018-02-09 22:30:00,3673.0,3673.0,3673.0,3673.0,0.0,2.0
2018-02-09 23:00:00,3673.0,3673.0,3673.0,3673.0,0.0,2.0
2018-02-12 09:30:00,3673.0,3673.0,3673.0,3673.0,0.0,2.0
2018-02-12 10:00:00,3673.0,3673.0,3673.0,3673.0,0.0,2.0
2018-02-12 10:15:00,3673.0,3673.0,3673.0,3673.0,0.0,2.0
2018-02-12 11:00:00,3673.0,3770.0,3673.0,3764.0,8.0,8.0
2018-02-12 11:30:00,3764.0,3764.0,3752.0,3752.0,2.0,8.0
2018-02-12 14:00:00,3752.0,3752.0,3752.0,3752.0,0.0,8.0
2018-02-12 14:30:00,3752.0,3752.0,3752.0,3752.0,0.0,8.0
2018-02-12 15:00:00,3752.0,3752.0,3681.0,3681.0,2.0,6.0
2018-02-12 21:30:00,3681.0,3681.0,3681.0,3681.0,0.0,6.0
2018-02-12 22:00:00,3681.0,3757.0,3656.0,3725.0,24.0,16.0
2018-02-12 22:30:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-12 23:00:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 09:30:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 10:00:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 10:15:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 11:00:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 11:30:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 14:00:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 14:30:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 15:00:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 21:30:00,3725.0,3725.0,3725.0,3725.0,0.0,16.0
2018-02-13 22:00:00,3725.0,3725.0,3694.0,3703.0,4.0,18.0
2018-02-13 22:30:00,3703.0,3703.0,3695.0,3695.0,2.0,20.0
2018-02-13 23:00:00,3695.0,3695.0,3695.0,3695.0,0.0,20.0
2018-02-14 09:30:00,3695.0,3695.0,3694.0,3694.0,2.0,20.0
2018-02-14 10:00:00,3694.0,3702.0,3694.0,3702.0,4.0,24.0
2018-02-14 10:15:00,3702.0,3702.0,3702.0,3702.0,4.0,28.0
2018-02-14 11:00:00,3702.0,3702.0,3702.0,3702.0,0.0,28.0
2018-02-14 11:30:00,3702.0,3703.0,3702.0,3703.0,2.0,28.0
2018-02-14 14:00:00,3703.0,3703.0,3703.0,3703.0,0.0,28.0
2018-02-14 14:30:00,3703.0,3705.000000000002,3703.0,3705.000000000002,4.0,32.0
2018-02-14 15:00:00,3705.000000000002,3705.000000000002,3700.000000000002,3700.000000000002,12.0,44.0
2018-02-22 09:30:00,3700.0,3700.0,3700.0,3700.0,0.0,44.0
2018-02-22 10:00:00,3700.0,3700.0,3670.000000000002,3676.000000000002,6.0,50.0
2018-02-22 10:15:00,3676.000000000002,3676.000000000002,3651.0,3655.0,24.0,72.0
2018-02-22 11:00:00,3655.0,3670.0,3655.0,3670.0,40.0,110.0
2018-02-22 11:30:00,3670.0,3670.0,3661.000000000002,3661.000000000002,12.0,122.0
2018-02-22 14:00:00,3661.000000000002,3661.000000000002,3661.000000000002,3661.000000000002,0.0,122.0
2018-02-22 14:30:00,3661.000000000002,3670.0,3661.000000000002,3670.0,4.0,124.0
2018-02-22 15:00:00,3670.0,3670.0,3664.0,3664.0,2.0,126.0
2018-02-22 21:30:00,3664.0,3675.0,3661.0,3664.0,32.0,154.0
2018-02-22 22:00:00,3664.0,3666.0,3660.0,3666.0,8.0,156.0
2018-02-22 22:30:00,3666.0,3679.0,3666.0,3679.0,8.0,162.0
2018-02-22 23:00:00,3679.0,3679.0,3679.0,3679.0,0.0,162.0
2018-02-23 09:30:00,3679.0,3679.0,3659.0,3664.0,14.0,172.0
2018-02-23 10:00:00,3664.0,3669.0,3658.0,3666.0,90.0,238.0
2018-02-23 10:15:00,3666.0,3666.0,3666.0,3666.0,0.0,238.0
2018-02-23 11:00:00,3666.0,3666.0,3663.0,3663.0,2.0,240.0
2018-02-23 11:30:00,3663.0,3673.0,3663.0,3673.0,2.0,242.0
2018-02-23 14:00:00,3673.0,3703.0,3672.0,3691.0,52.0,266.0
2018-02-23 14:30:00,3691.0,3710.0,3691.0,3706.0,30.0,260.0
2018-02-23 15:00:00,3706.0,3714.0,3706.0,3714.0,14.0,258.0
2018-02-23 21:30:00,3714.0,3714.0,3714.0,3714.0,0.0,258.0
2018-02-23 22:00:00,3714.0,3714.0,3714.0,3714.0,0.0,258.0
2018-02-23 22:30:00,3714.0,3726.0,3714.0,3718.000000000002,24.0,260.0
2018-02-23 23:00:00,3718.000000000002,3763.0,3717.0,3738.0,38.0,264.0
2018-02-26 09:30:00,3738.0,3790.0,3738.0,3786.0,22.0,266.0
2018-02-26 10:00:00,3786.0,3786.0,3771.0,3771.0,66.0,284.0
2018-02-26 10:15:00,3771.0,3771.0,3752.0,3753.0,30.0,288.0
2018-02-26 11:00:00,3753.0,3770.0,3753.0,3770.0,8.0,292.0
2018-02-26 11:30:00,3770.0,3771.0,3770.0,3771.0,4.0,294.0
2018-02-26 14:00:00,3771.0,3771.0,3771.0,3771.0,0.0,294.0
2018-02-26 14:30:00,3771.0,3771.0,3770.0,3770.0,2.0,296.0
2018-02-26 15:00:00,3770.0,3771.0,3770.0,3771.0,52.0,282.0
2018-02-26 21:30:00,3771.0,3771.0,3766.0,3766.0,4.0,282.0
